Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Africa,1961,0.5499343
Africa,1962,0.54278886
Africa,1963,0.537101
Africa,1964,0.5336543
Africa,1965,0.5316797
Africa,1966,0.5242039
Africa,1967,0.52463585
Africa,1968,0.52244776
Africa,1969,0.5192621
Africa,1970,0.59001166
Africa,1971,0.48295134
Africa,1972,0.48121047
Africa,1973,0.48856765
Africa,1974,0.43587044
Africa,1975,0.45972288
Africa,1976,0.44251665
Africa,1977,0.46940434
Africa,1978,0.45237294
Africa,1979,0.49276847
Africa,1980,0.48150507
Africa,1981,0.43486843
Africa,1982,0.48337403
Africa,1983,0.46066236
Africa,1984,0.41641963
Africa,1985,0.40148428
Africa,1986,0.39731193
Africa,1987,0.42159727
Africa,1988,0.37930712
Africa,1989,0.3901783
Africa,1990,0.43691826
Africa,1991,0.42888618
Africa,1992,0.4275456
Africa,1993,0.4203578
Africa,1994,0.4135218
Africa,1995,0.41000575
Africa,1996,0.4137729
Africa,1997,0.3954419
Africa,1998,0.41620559
Africa,1999,0.4025752
Africa,2000,0.40077728
Africa,2001,0.38171998
Africa,2002,0.3871164
Africa,2003,0.39232913
Africa,2004,0.38656142
Africa,2005,0.39630306
Africa,2006,0.37823433
Africa,2007,0.38426653
Africa,2008,0.38362128
Africa,2009,0.36995944
Africa,2010,0.37824255
Africa,2011,0.37772578
Africa,2012,0.37017927
Africa,2013,0.36364037
Africa,2014,0.354016
Africa,2015,0.35178584
Africa,2016,0.35480037
Africa,2017,0.34729096
Africa,2018,0.3416871
Africa,2019,0.33584794
Africa,2020,0.34178418
Africa,2021,0.3360864
Africa,2022,0.33613276
Africa,2023,0.33496264
Albania,1850,0.090150565
Albania,1851,0.09101884
Albania,1852,0.091747604
Albania,1853,0.09231703
Albania,1854,0.09279668
Albania,1855,0.093169816
Albania,1856,0.09341961
Albania,1857,0.093530856
Albania,1858,0.093488425
Albania,1859,0.09327768
Albania,1860,0.092885144
Albania,1861,0.092381164
Albania,1862,0.09185055
Albania,1863,0.09130114
Albania,1864,0.09074065
Albania,1865,0.09017637
Albania,1866,0.08961529
Albania,1867,0.089064494
Albania,1868,0.088530295
Albania,1869,0.08802071
Albania,1870,0.08754166
Albania,1871,0.08792531
Albania,1872,0.089744255
Albania,1873,0.09262567
Albania,1874,0.0962081
Albania,1875,0.10014482
Albania,1876,0.10410157
Albania,1877,0.10775677
Albania,1878,0.110800445
Albania,1879,0.11293456
Albania,1880,0.1138729
Albania,1881,0.11402127
Albania,1882,0.113996126
Albania,1883,0.113833845
Albania,1884,0.11357038
Albania,1885,0.11323987
Albania,1886,0.112875074
Albania,1887,0.11250808
Albania,1888,0.11216928
Albania,1889,0.111878656
Albania,1890,0.1190344
Albania,1891,0.11328412
Albania,1892,0.10783166
Albania,1893,0.102745496
Albania,1894,0.098098844
Albania,1895,0.09395325
Albania,1896,0.09036711
Albania,1897,0.08739683
Albania,1898,0.085095756
Albania,1899,0.083529755
Albania,1900,0.082747005
Albania,1901,0.08246653
Albania,1902,0.08236395
Albania,1903,0.08242228
Albania,1904,0.082610935
Albania,1905,0.082914196
Albania,1906,0.083316505
Albania,1907,0.08380301
Albania,1908,0.084359266
Albania,1909,0.08501327
Albania,1910,0.085752055
Albania,1911,0.087726265
Albania,1912,0.09186153
Albania,1913,0.09782016
Albania,1914,0.10522841
Albania,1915,0.11376227
Albania,1916,0.123106234
Albania,1917,0.13295254
Albania,1918,0.14302368
Albania,1919,0.15304556
Albania,1920,0.16274036
Albania,1921,0.17407453
Albania,1922,0.18847017
Albania,1923,0.20485736
Albania,1924,0.22213939
Albania,1925,0.23928213
Albania,1926,0.25527364
Albania,1927,0.2691218
Albania,1928,0.2798569
Albania,1929,0.28623685
Albania,1930,0.28732893
Albania,1931,0.28210086
Albania,1932,0.2711597
Albania,1933,0.25605804
Albania,1934,0.2385487
Albania,1935,0.22004789
Albania,1936,0.20191586
Albania,1937,0.18545803
Albania,1938,0.17192653
Albania,1939,0.16246177
Albania,1940,0.15821826
Albania,1941,0.16560958
Albania,1942,0.18759416
Albania,1943,0.22020464
Albania,1944,0.25971565
Albania,1945,0.30251533
Albania,1946,0.34515935
Albania,1947,0.384364
Albania,1948,0.41700345
Albania,1949,0.43866092
Albania,1950,0.4481191
Albania,1951,0.4464223
Albania,1952,0.4427356
Albania,1953,0.4374784
Albania,1954,0.43124375
Albania,1955,0.42489254
Albania,1956,0.41859832
Albania,1957,0.41168314
Albania,1958,0.4039187
Albania,1959,0.39555275
Albania,1960,0.3872385
Albania,1961,0.40971345
Albania,1962,0.40162218
Albania,1963,0.38756776
Albania,1964,0.38261884
Albania,1965,0.39301214
Albania,1966,0.38730076
Albania,1967,0.39313087
Albania,1968,0.39278954
Albania,1969,0.3693424
Albania,1970,0.37416908
Albania,1971,0.37719363
Albania,1972,0.37013048
Albania,1973,0.37156686
Albania,1974,0.37137985
Albania,1975,0.36537808
Albania,1976,0.39637822
Albania,1977,0.40843803
Albania,1978,0.46060458
Albania,1979,0.46179473
Albania,1980,0.45982087
Albania,1981,0.45898244
Albania,1982,0.45182365
Albania,1983,0.4564885
Albania,1984,0.4553304
Albania,1985,0.4367788
Albania,1986,0.43863472
Albania,1987,0.42961484
Albania,1988,0.4401773
Albania,1989,0.45867735
Albania,1990,0.43129143
Albania,1991,0.33214173
Albania,1992,0.31419045
Albania,1993,0.33399644
Albania,1994,0.40118963
Albania,1995,0.40049148
Albania,1996,0.3602356
Albania,1997,0.34100088
Albania,1998,0.3559743
Albania,1999,0.35833305
Albania,2000,0.37783924
Albania,2001,0.3692902
Albania,2002,0.41521364
Albania,2003,0.4217557
Albania,2004,0.40655786
Albania,2005,0.4139043
Albania,2006,0.40533173
Albania,2007,0.40155473
Albania,2008,0.38403022
Albania,2009,0.38369745
Albania,2010,0.38563833
Albania,2011,0.40260646
Albania,2012,0.40148574
Albania,2013,0.3936716
Albania,2014,0.4007422
Albania,2015,0.41452467
Albania,2016,0.42488265
Albania,2017,0.416384
Albania,2018,0.38288173
Albania,2019,0.39233196
Albania,2020,0.36172515
Albania,2021,0.29347342
Albania,2022,0.29115847
Albania,2023,0.25896984
Algeria,1850,0.031404786
Algeria,1851,0.031785216
Algeria,1852,0.032092124
Algeria,1853,0.032316647
Algeria,1854,0.032502715
Algeria,1855,0.032643005
Algeria,1856,0.032730527
Algeria,1857,0.032758575
Algeria,1858,0.032720786
Algeria,1859,0.032611042
Algeria,1860,0.032423556
Algeria,1861,0.032188848
Algeria,1862,0.03194353
Algeria,1863,0.031691052
Algeria,1864,0.031434674
Algeria,1865,0.03117758
Algeria,1866,0.030922802
Algeria,1867,0.030673262
Algeria,1868,0.030431755
Algeria,1869,0.03020097
Algeria,1870,0.02998347
Algeria,1871,0.030135954
Algeria,1872,0.030902985
Algeria,1873,0.032123502
Algeria,1874,0.033642616
Algeria,1875,0.03531142
Algeria,1876,0.03698682
Algeria,1877,0.03853145
Algeria,1878,0.03981345
Algeria,1879,0.040706396
Algeria,1880,0.041089136
Algeria,1881,0.041135494
Algeria,1882,0.04110832
Algeria,1883,0.041023407
Algeria,1884,0.040895935
Algeria,1885,0.04074053
Algeria,1886,0.040571224
Algeria,1887,0.040401533
Algeria,1888,0.0402444
Algeria,1889,0.040115114
Algeria,1890,0.041359477
Algeria,1891,0.041343898
Algeria,1892,0.04134417
Algeria,1893,0.041359928
Algeria,1894,0.041387968
Algeria,1895,0.041427948
Algeria,1896,0.04147952
Algeria,1897,0.04154235
Algeria,1898,0.041616093
Algeria,1899,0.041645452
Algeria,1900,0.041630328
Algeria,1901,0.041566607
Algeria,1902,0.041454744
Algeria,1903,0.041301787
Algeria,1904,0.041165084
Algeria,1905,0.041049518
Algeria,1906,0.04095965
Algeria,1907,0.040899683
Algeria,1908,0.040873524
Algeria,1909,0.040978312
Algeria,1910,0.041216448
Algeria,1911,0.04178043
Algeria,1912,0.042809837
Algeria,1913,0.04423507
Algeria,1914,0.045892335
Algeria,1915,0.047710676
Algeria,1916,0.049620576
Algeria,1917,0.051553927
Algeria,1918,0.053450238
Algeria,1919,0.05517154
Algeria,1920,0.05664835
Algeria,1921,0.05807405
Algeria,1922,0.05961704
Algeria,1923,0.06117517
Algeria,1924,0.06272241
Algeria,1925,0.06416869
Algeria,1926,0.06542795
Algeria,1927,0.0664179
Algeria,1928,0.06706004
Algeria,1929,0.06718966
Algeria,1930,0.06673761
Algeria,1931,0.06592544
Algeria,1932,0.06503984
Algeria,1933,0.06411454
Algeria,1934,0.06325932
Algeria,1935,0.062498853
Algeria,1936,0.061856028
Algeria,1937,0.06135194
Algeria,1938,0.061006036
Algeria,1939,0.06086917
Algeria,1940,0.06095713
Algeria,1941,0.065234184
Algeria,1942,0.07626521
Algeria,1943,0.09206896
Algeria,1944,0.11073367
Algeria,1945,0.1304856
Algeria,1946,0.14965194
Algeria,1947,0.16665739
Algeria,1948,0.18002024
Algeria,1949,0.1881937
Algeria,1950,0.18990126
Algeria,1951,0.18426287
Algeria,1952,0.17609324
Algeria,1953,0.16627538
Algeria,1954,0.15575944
Algeria,1955,0.14521049
Algeria,1956,0.13511492
Algeria,1957,0.12609163
Algeria,1958,0.11868692
Algeria,1959,0.11341351
Algeria,1960,0.11073537
Algeria,1961,0.13777055
Algeria,1962,0.14157762
Algeria,1963,0.13131934
Algeria,1964,0.13153955
Algeria,1965,0.14660093
Algeria,1966,0.14583175
Algeria,1967,0.16687687
Algeria,1968,0.17712544
Algeria,1969,0.18226895
Algeria,1970,0.19030589
Algeria,1971,0.19903481
Algeria,1972,0.209871
Algeria,1973,0.18790784
Algeria,1974,0.1722607
Algeria,1975,0.18924509
Algeria,1976,0.18741101
Algeria,1977,0.19043612
Algeria,1978,0.1765362
Algeria,1979,0.19018129
Algeria,1980,0.20691198
Algeria,1981,0.18483135
Algeria,1982,0.19930413
Algeria,1983,0.19979598
Algeria,1984,0.2010872
Algeria,1985,0.20495132
Algeria,1986,0.20007968
Algeria,1987,0.18877502
Algeria,1988,0.17415288
Algeria,1989,0.17326954
Algeria,1990,0.1752482
Algeria,1991,0.17278534
Algeria,1992,0.17323172
Algeria,1993,0.17414376
Algeria,1994,0.15826763
Algeria,1995,0.14374788
Algeria,1996,0.14163256
Algeria,1997,0.13726276
Algeria,1998,0.15635805
Algeria,1999,0.15756866
Algeria,2000,0.15653831
Algeria,2001,0.16378255
Algeria,2002,0.1551011
Algeria,2003,0.16129279
Algeria,2004,0.17940694
Algeria,2005,0.16037846
Algeria,2006,0.15732877
Algeria,2007,0.1823554
Algeria,2008,0.17236347
Algeria,2009,0.18613827
Algeria,2010,0.19094804
Algeria,2011,0.1920223
Algeria,2012,0.20224576
Algeria,2013,0.2005983
Algeria,2014,0.20512408
Algeria,2015,0.2046612
Algeria,2016,0.20055017
Algeria,2017,0.19608615
Algeria,2018,0.19565526
Algeria,2019,0.19403008
Algeria,2020,0.18246965
Algeria,2021,0.18139288
Algeria,2022,0.1795382
Algeria,2023,0.17399421
Andorra,1850,0.31480664
Andorra,1851,0.317935
Andorra,1852,0.32082856
Andorra,1853,0.3236223
Andorra,1854,0.32606632
Andorra,1855,0.32829943
Andorra,1856,0.33007404
Andorra,1857,0.33143505
Andorra,1858,0.3323316
Andorra,1859,0.3326185
Andorra,1860,0.33243963
Andorra,1861,0.33182067
Andorra,1862,0.33121508
Andorra,1863,0.33045918
Andorra,1864,0.3296707
Andorra,1865,0.32878143
Andorra,1866,0.3279966
Andorra,1867,0.32724607
Andorra,1868,0.32646233
Andorra,1869,0.32575616
Andorra,1870,0.32514763
Andorra,1871,0.3273398
Andorra,1872,0.334224
Andorra,1873,0.344625
Andorra,1874,0.35730368
Andorra,1875,0.3712303
Andorra,1876,0.3854148
Andorra,1877,0.39859957
Andorra,1878,0.40974185
Andorra,1879,0.41804045
Andorra,1880,0.42241022
Andorra,1881,0.424067
Andorra,1882,0.42516252
Andorra,1883,0.4258155
Andorra,1884,0.4261415
Andorra,1885,0.42625323
Andorra,1886,0.42615747
Andorra,1887,0.42606577
Andorra,1888,0.4261842
Andorra,1889,0.42641032
Andorra,1890,0.40461242
Andorra,1891,0.43257642
Andorra,1892,0.45861736
Andorra,1893,0.4823839
Andorra,1894,0.5037454
Andorra,1895,0.5224756
Andorra,1896,0.5383542
Andorra,1897,0.5510423
Andorra,1898,0.56057745
Andorra,1899,0.5665073
Andorra,1900,0.56875944
Andorra,1901,0.5674629
Andorra,1902,0.56325495
Andorra,1903,0.55712366
Andorra,1904,0.5495472
Andorra,1905,0.5413523
Andorra,1906,0.53322476
Andorra,1907,0.5258332
Andorra,1908,0.51971984
Andorra,1909,0.5145585
Andorra,1910,0.51079917
Andorra,1911,0.50741184
Andorra,1912,0.5031031
Andorra,1913,0.49776947
Andorra,1914,0.49257085
Andorra,1915,0.4876209
Andorra,1916,0.48293138
Andorra,1917,0.47842515
Andorra,1918,0.47377747
Andorra,1919,0.47295588
Andorra,1920,0.47575647
Andorra,1921,0.482777
Andorra,1922,0.49459964
Andorra,1923,0.51145625
Andorra,1924,0.52935296
Andorra,1925,0.5482349
Andorra,1926,0.56774044
Andorra,1927,0.58757997
Andorra,1928,0.6075631
Andorra,1929,0.62367404
Andorra,1930,0.63541585
Andorra,1931,0.64612126
Andorra,1932,0.6587404
Andorra,1933,0.6719659
Andorra,1934,0.6880725
Andorra,1935,0.70593095
Andorra,1936,0.7241885
Andorra,1937,0.7418212
Andorra,1938,0.75757074
Andorra,1939,0.7705125
Andorra,1940,0.7793322
Andorra,1941,0.80410695
Andorra,1942,0.8591975
Andorra,1943,0.9363736
Andorra,1944,1.0277214
Andorra,1945,1.1258408
Andorra,1946,1.223273
Andorra,1947,1.3132601
Andorra,1948,1.388907
Andorra,1949,1.4379297
Andorra,1950,1.4508176
Andorra,1951,1.5316211
Andorra,1952,1.6912783
Andorra,1953,1.803944
Andorra,1954,1.7949879
Andorra,1955,1.7120622
Andorra,1956,1.6394073
Andorra,1957,1.5750668
Andorra,1958,1.5148454
Andorra,1959,1.4577078
Andorra,1960,1.4021633
Andorra,1961,1.3577609
Andorra,1962,1.3315119
Andorra,1963,1.3161718
Andorra,1964,1.3074484
Andorra,1965,1.3014393
Andorra,1966,1.2855898
Andorra,1967,1.2523208
Andorra,1968,1.2104179
Andorra,1969,1.1660478
Andorra,1970,1.1362745
Andorra,1971,1.1645886
Andorra,1972,1.180581
Andorra,1973,1.2267512
Andorra,1974,1.2328453
Andorra,1975,1.1909635
Andorra,1976,1.1663214
Andorra,1977,1.1801924
Andorra,1978,1.188825
Andorra,1979,1.1918813
Andorra,1980,1.1663735
Andorra,1981,1.1528586
Andorra,1982,1.1888361
Andorra,1983,1.2560263
Andorra,1984,1.2397746
Andorra,1985,1.190742
Andorra,1986,1.16379
Andorra,1987,1.1388398
Andorra,1988,1.1393449
Andorra,1989,1.0457321
Andorra,1990,0.961775
Andorra,1991,1.008472
Andorra,1992,0.97336173
Andorra,1993,0.9394493
Andorra,1994,0.9461744
Andorra,1995,1.02459
Andorra,1996,1.0703114
Andorra,1997,0.9657275
Andorra,1998,0.7846038
Andorra,1999,0.7420692
Andorra,2000,0.73139536
Andorra,2001,0.7330642
Andorra,2002,0.7382562
Andorra,2003,0.71687627
Andorra,2004,0.68930423
Andorra,2005,0.65887284
Andorra,2006,0.6175176
Andorra,2007,0.5912063
Andorra,2008,0.5418585
Andorra,2009,0.51235825
Andorra,2010,0.53044873
Andorra,2011,0.5059161
Andorra,2012,0.52487504
Andorra,2013,0.5399624
Andorra,2014,0.5516789
Andorra,2015,0.5689186
Andorra,2016,0.5599546
Andorra,2017,0.5632626
Andorra,2018,0.5448463
Andorra,2019,0.5422872
Andorra,2020,0.49973348
Andorra,2021,0.50507784
Andorra,2022,0.45609057
Andorra,2023,0.44620508
Angola,1850,0.21234731
Angola,1851,0.2141737
Angola,1852,0.21616144
Angola,1853,0.21826018
Angola,1854,0.2200878
Angola,1855,0.22158898
Angola,1856,0.22271033
Angola,1857,0.22340028
Angola,1858,0.22360876
Angola,1859,0.22328438
Angola,1860,0.2223807
Angola,1861,0.22112042
Angola,1862,0.21977347
Angola,1863,0.21836485
Angola,1864,0.2169222
Angola,1865,0.215469
Angola,1866,0.21402791
Angola,1867,0.21262085
Angola,1868,0.21126902
Angola,1869,0.21007575
Angola,1870,0.2090589
Angola,1871,0.21092218
Angola,1872,0.21755555
Angola,1873,0.22778668
Angola,1874,0.24038811
Angola,1875,0.25424108
Angola,1876,0.26825342
Angola,1877,0.28136006
Angola,1878,0.29252172
Angola,1879,0.3007264
Angola,1880,0.304986
Angola,1881,0.30662394
Angola,1882,0.30769032
Angola,1883,0.30830377
Angola,1884,0.3085787
Angola,1885,0.30862808
Angola,1886,0.30856225
Angola,1887,0.30848888
Angola,1888,0.30851302
Angola,1889,0.30935887
Angola,1890,0.32397187
Angola,1891,0.32701737
Angola,1892,0.33087227
Angola,1893,0.3355604
Angola,1894,0.34042016
Angola,1895,0.34544727
Angola,1896,0.35063726
Angola,1897,0.35598546
Angola,1898,0.36148736
Angola,1899,0.3673592
Angola,1900,0.373608
Angola,1901,0.38009235
Angola,1902,0.38675594
Angola,1903,0.39373752
Angola,1904,0.4009295
Angola,1905,0.40846306
Angola,1906,0.4164728
Angola,1907,0.42509684
Angola,1908,0.4344773
Angola,1909,0.44440717
Angola,1910,0.45500633
Angola,1911,0.4690778
Angola,1912,0.48868892
Angola,1913,0.5128264
Angola,1914,0.5408803
Angola,1915,0.57184774
Angola,1916,0.6047137
Angola,1917,0.63845176
Angola,1918,0.6727533
Angola,1919,0.7032454
Angola,1920,0.7285069
Angola,1921,0.7513547
Angola,1922,0.77430433
Angola,1923,0.79562014
Angola,1924,0.81659997
Angola,1925,0.8358452
Angola,1926,0.85204023
Angola,1927,0.8639493
Angola,1928,0.8704133
Angola,1929,0.87052387
Angola,1930,0.86325926
Angola,1931,0.8489039
Angola,1932,0.8294886
Angola,1933,0.80658716
Angola,1934,0.78154004
Angola,1935,0.75577193
Angola,1936,0.73063135
Angola,1937,0.7073934
Angola,1938,0.6872624
Angola,1939,0.67082983
Angola,1940,0.65919906
Angola,1941,0.71178347
Angola,1942,0.8659521
Angola,1943,1.0907929
Angola,1944,1.3580313
Angola,1945,1.640751
Angola,1946,1.913856
Angola,1947,2.1539893
Angola,1948,2.3394578
Angola,1949,2.4496095
Angola,1950,2.4259415
Angola,1951,2.382296
Angola,1952,2.297076
Angola,1953,2.178934
Angola,1954,2.0399299
Angola,1955,1.8917688
Angola,1956,1.7457114
Angola,1957,1.6124544
Angola,1958,1.5019933
Angola,1959,1.4234979
Angola,1960,1.3854605
Angola,1961,1.4461826
Angola,1962,1.4415029
Angola,1963,1.4338827
Angola,1964,1.4337535
Angola,1965,1.4334705
Angola,1966,1.4281669
Angola,1967,1.4312257
Angola,1968,1.4189773
Angola,1969,1.4223769
Angola,1970,2.4092233
Angola,1971,1.0957233
Angola,1972,1.1924957
Angola,1973,1.2712477
Angola,1974,1.010919
Angola,1975,1.2443753
Angola,1976,1.0096666
Angola,1977,1.1915476
Angola,1978,1.2320786
Angola,1979,1.6853793
Angola,1980,1.274118
Angola,1981,1.0121219
Angola,1982,1.2332208
Angola,1983,1.1660066
Angola,1984,0.78265655
Angola,1985,0.80910486
Angola,1986,0.74076605
