Entity,Year,Annual CO₂ emissions from land-use change
Africa,1894,242126020
Africa,1895,238705490
Africa,1896,260663260
Africa,1897,249953800
Africa,1898,254491700
Africa,1899,262898510
Africa,1900,296163420
Africa,1901,281911700
Africa,1902,292659170
Africa,1903,287888600
Africa,1904,304127600
Africa,1905,305312480
Africa,1906,299482780
Africa,1907,295005300
Africa,1908,307911650
Africa,1909,313771040
Africa,1910,334112600
Africa,1911,366592350
Africa,1912,363899070
Africa,1913,359062370
Africa,1914,378528670
Africa,1915,420010300
Africa,1916,394518750
Africa,1917,402831520
Africa,1918,385492000
Africa,1919,388999870
Africa,1920,425515970
Africa,1921,468008960
Africa,1922,504193730
Africa,1923,516148000
Africa,1924,529169600
Africa,1925,558796900
Africa,1926,543559550
Africa,1927,559200060
Africa,1928,547313900
Africa,1929,563907460
Africa,1930,685736800
Africa,1931,775839170
Africa,1932,824458240
Africa,1933,864904960
Africa,1934,851555260
Africa,1935,883689540
Africa,1936,890490240
Africa,1937,890572500
Africa,1938,930007700
Africa,1939,933745300
Africa,1940,1307379600
Africa,1941,1580257000
Africa,1942,1734560600
Africa,1943,1841552800
Africa,1944,1865838700
Africa,1945,1936176100
Africa,1946,1965225500
Africa,1947,1986708700
Africa,1948,2019986000
Africa,1949,2044980100
Africa,1950,2047512000
Africa,1951,2043637600
Africa,1952,2037741400
Africa,1953,2081975300
Africa,1954,2145839900
Africa,1955,2201732400
Africa,1956,2262679000
Africa,1957,2338087700
Africa,1958,2426214400
Africa,1959,2514409200
Africa,1960,2436261000
Africa,1961,1923884000
Africa,1962,1733669900
Africa,1963,1506452400
Africa,1964,1401227600
Africa,1965,1217177700
Africa,1966,1092155400
Africa,1967,1114184000
Africa,1968,1084278000
Africa,1969,1106203900
Africa,1970,1127191700
Africa,1971,1061703700
Africa,1972,981885630
Africa,1973,964740740
Africa,1974,1015438500
Africa,1975,996800800
Africa,1976,959672400
Africa,1977,1067252300
Africa,1978,912487740
Africa,1979,783769700
Africa,1980,850674560
Africa,1981,863246300
Africa,1982,776226370
Africa,1983,844734700
Africa,1984,1014089400
Africa,1985,939647040
Africa,1986,810017000
Africa,1987,839891840
Africa,1988,801891300
Africa,1989,823913150
Africa,1990,903885500
Africa,1991,969376830
Africa,1992,1169693300
Africa,1993,1237788200
Africa,1994,1437636600
Africa,1995,1396436700
Africa,1996,1290705800
Africa,1997,1303657500
Africa,1998,1412725200
Africa,1999,1282882800
Africa,2000,1302394000
Africa,2001,1230752100
Africa,2002,1469134000
Africa,2003,1532703600
Africa,2004,1440902800
Africa,2005,1404508500
Africa,2006,1377227400
Africa,2007,1406560400
Africa,2008,1823325200
Africa,2009,2016252200
Africa,2010,2182283500
Africa,2011,2238864100
Africa,2012,2156030200
Africa,2013,2018521100
Africa,2014,1830961800
Africa,2015,1663414400
Africa,2016,1672481500
Africa,2017,1876438400
Africa,2018,1478668400
Africa,2019,1347407500
Africa,2020,1213014000
Africa,2021,1250056300
Africa,2022,1286558700
Africa,2023,1287864400
Albania,1850,1268733.2
Albania,1851,1323033.8
Albania,1852,1372461.1
Albania,1853,1410456.9
Albania,1854,1438669.6
Albania,1855,1462229.1
Albania,1856,1487107.6
Albania,1857,1522758.4
Albania,1858,1542324.2
Albania,1859,1553499.4
Albania,1860,1550055.1
Albania,1861,1564015
Albania,1862,1552180.4
Albania,1863,1569621
Albania,1864,1562109.8
Albania,1865,1590615.6
Albania,1866,1612819.5
Albania,1867,1627109.1
Albania,1868,1623225.2
Albania,1869,1646015.4
Albania,1870,1719918.2
Albania,1871,1745383
Albania,1872,1784844.2
Albania,1873,1822876.6
Albania,1874,1840610.2
Albania,1875,1858124.4
Albania,1876,1878203.1
Albania,1877,1911545.4
Albania,1878,1936973.5
Albania,1879,1942799.4
Albania,1880,1954194.4
Albania,1881,1981271.4
Albania,1882,1964453.5
Albania,1883,1990174.8
Albania,1884,1974053.4
Albania,1885,2012232.1
Albania,1886,2036304.8
Albania,1887,2053305.6
Albania,1888,2037367.2
Albania,1889,2064334.1
Albania,1890,2133400.8
Albania,1891,2145162.2
Albania,1892,2182681.2
Albania,1893,2212103.2
Albania,1894,2222069.2
Albania,1895,2231156.2
Albania,1896,2247461
Albania,1897,2287948.2
Albania,1898,2291392.2
Albania,1899,2289194
Albania,1900,2290073.5
Albania,1901,2287068.8
Albania,1902,2289157.2
Albania,1903,2307404
Albania,1904,2327556
Albania,1905,2327262.8
Albania,1906,2328325.5
Albania,1907,2339940.2
Albania,1908,2375810.8
Albania,1909,2373575.8
Albania,1910,2251528
Albania,1911,2223608.2
Albania,1912,2212249.8
Albania,1913,2152197
Albania,1914,2149192.5
Albania,1915,2097200.2
Albania,1916,2113871.5
Albania,1917,2126182.8
Albania,1918,2133217.5
Albania,1919,2092766.8
Albania,1920,1997063.2
Albania,1921,1995634.1
Albania,1922,1908577.6
Albania,1923,1861678.2
Albania,1924,1799427
Albania,1925,1799353.8
Albania,1926,1740290.1
Albania,1927,1703063.9
Albania,1928,1668219.2
Albania,1929,1588124.1
Albania,1930,1840390.6
Albania,1931,1928546.5
Albania,1932,1977021.1
Albania,1933,1982480.4
Albania,1934,2009300.9
Albania,1935,2027804.1
Albania,1936,2026815
Albania,1937,2018534.2
Albania,1938,2049421.8
Albania,1939,2057189.5
Albania,1940,2581507.8
Albania,1941,2836119.2
Albania,1942,2990263.8
Albania,1943,3177640.5
Albania,1944,3210873.2
Albania,1945,3353622.5
Albania,1946,3466803.5
Albania,1947,3503040.5
Albania,1948,3585040.8
Albania,1949,3656342.2
Albania,1950,4066380.5
Albania,1951,4453665.5
Albania,1952,5017042
Albania,1953,5238347.5
Albania,1954,5611123
Albania,1955,5920144.5
Albania,1956,6230851.5
Albania,1957,6600549.5
Albania,1958,6849261.5
Albania,1959,8364582.5
Albania,1960,6787963
Albania,1961,5713715
Albania,1962,5269418
Albania,1963,4715238.5
Albania,1964,5560193
Albania,1965,5668794.5
Albania,1966,5599361.5
Albania,1967,5061046.5
Albania,1968,4968457
Albania,1969,4924086
Albania,1970,4414057.5
Albania,1971,4213600
Albania,1972,3839945.2
Albania,1973,3729329.2
Albania,1974,3144481.5
Albania,1975,3790078.2
Albania,1976,4676216.5
Albania,1977,3812392.2
Albania,1978,3155180.2
Albania,1979,3035074.5
Albania,1980,2779986.8
Albania,1981,2571028.8
Albania,1982,2321620.2
Albania,1983,2406698.2
Albania,1984,2111050.2
Albania,1985,2015822.9
Albania,1986,1873439.8
Albania,1987,2070086.6
Albania,1988,1624471
Albania,1989,1858783.8
Albania,1990,1767220.5
Albania,1991,1648726.6
Albania,1992,1412875.1
Albania,1993,959601.6
Albania,1994,792083.5
Albania,1995,582063.06
Albania,1996,382631.5
Albania,1997,320343.53
Albania,1998,322871.7
Albania,1999,44444.32
Albania,2000,-87020
Albania,2001,-143775.36
Albania,2002,-257945.6
Albania,2003,228487.05
Albania,2004,-860930.06
Albania,2005,2332502.5
Albania,2006,369734.25
Albania,2007,2366431
Albania,2008,1838009
Albania,2009,944212.8
Albania,2010,615478.75
Albania,2011,710669.44
Albania,2012,615845.1
Albania,2013,494896.47
Albania,2014,536336.4
Albania,2015,1079231.2
Albania,2016,548061.1
Albania,2017,624052.5
Albania,2018,528019
Albania,2019,225958.89
Albania,2020,-64303.203
Albania,2021,-164037.28
Albania,2022,-316936
Albania,2023,-496435.38
Algeria,1850,4942956
Algeria,1851,4841023
Algeria,1852,4781996.5
Algeria,1853,4744843
Algeria,1854,4719415.5
Algeria,1855,4700472
Algeria,1856,4685193.5
Algeria,1857,4672076.5
Algeria,1858,4660242
Algeria,1859,4649176.5
Algeria,1860,4634996.5
Algeria,1861,4623455
Algeria,1862,4613012.5
Algeria,1863,4603046.5
Algeria,1864,4593447
Algeria,1865,4584030
Algeria,1866,4574723.5
Algeria,1867,4565490.5
Algeria,1868,4556257.5
Algeria,1869,4547060.5
Algeria,1870,4546951
Algeria,1871,4542883.5
Algeria,1872,4536874.5
Algeria,1873,4529803
Algeria,1874,4522145.5
Algeria,1875,4514121.5
Algeria,1876,4505841
Algeria,1877,4497413.5
Algeria,1878,4488839.5
Algeria,1879,4480229
Algeria,1880,4484479.5
Algeria,1881,4483746.5
Algeria,1882,4479899.5
Algeria,1883,4474257
Algeria,1884,4467588.5
Algeria,1885,4460297
Algeria,1886,4452602.5
Algeria,1887,4444652
Algeria,1888,4436554.5
Algeria,1889,4428310.5
Algeria,1890,4459051.5
Algeria,1891,4473561
Algeria,1892,4478947
Algeria,1893,4479203
Algeria,1894,4476565.5
Algeria,1895,4472241.5
Algeria,1896,4466856
Algeria,1897,4460773.5
Algeria,1898,4454251.5
Algeria,1899,4447436.5
Algeria,1900,4452639.5
Algeria,1901,4444322
Algeria,1902,4435162
Algeria,1903,4426478.5
Algeria,1904,4418197.5
Algeria,1905,4410173.5
Algeria,1906,4402223
Algeria,1907,4394308.5
Algeria,1908,4386431
Algeria,1909,4378553
Algeria,1910,4383023
Algeria,1911,4380532
Algeria,1912,4375658.5
Algeria,1913,4369723
Algeria,1914,4363201
Algeria,1915,4356386
Algeria,1916,4349424.5
Algeria,1917,4342353
Algeria,1918,4335245
Algeria,1919,4328100
Algeria,1920,4377784
Algeria,1921,4439852
Algeria,1922,4508002.5
Algeria,1923,4579487
Algeria,1924,4652254
Algeria,1925,4724691.5
Algeria,1926,4795590
Algeria,1927,4864070
Algeria,1928,4929619
Algeria,1929,4991943.5
Algeria,1930,5093326.5
Algeria,1931,5169208
Algeria,1932,5233291.5
Algeria,1933,5289937
Algeria,1934,5341232.5
Algeria,1935,5388205
Algeria,1936,5431587
Algeria,1937,5471744
Algeria,1938,5509043.5
Algeria,1939,5543705.5
Algeria,1940,5677991
Algeria,1941,5751417.5
Algeria,1942,5805351.5
Algeria,1943,5850199
Algeria,1944,5889697
Algeria,1945,5925640.5
Algeria,1946,5958983.5
Algeria,1947,5990310
Algeria,1948,6019952
Algeria,1949,6048201.5
Algeria,1950,12096696
Algeria,1951,15892123
Algeria,1952,18864434
Algeria,1953,21464920
Algeria,1954,24126890
Algeria,1955,26886394
Algeria,1956,29613622
Algeria,1957,32499792
Algeria,1958,35377936
Algeria,1959,38264764
Algeria,1960,41327500
Algeria,1961,21803878
Algeria,1962,12698508
Algeria,1963,7702204
Algeria,1964,7535455
Algeria,1965,5425541.5
Algeria,1966,9093975
Algeria,1967,4442270
Algeria,1968,3341604.8
Algeria,1969,3529861
Algeria,1970,13380195
Algeria,1971,15749631
Algeria,1972,10667150
Algeria,1973,8754286
Algeria,1974,26107760
Algeria,1975,29641688
Algeria,1976,13195786
Algeria,1977,7991660
Algeria,1978,4189417.5
Algeria,1979,3555619
Algeria,1980,2511415.5
Algeria,1981,2358260.5
Algeria,1982,-3544956.5
Algeria,1983,13584280
Algeria,1984,6513602.5
Algeria,1985,4935481.5
Algeria,1986,8243524
Algeria,1987,5802053.5
Algeria,1988,5649924.5
Algeria,1989,2919768.2
Algeria,1990,12184229
Algeria,1991,27459372
Algeria,1992,13400347
Algeria,1993,9963405
Algeria,1994,7310852.5
Algeria,1995,11359902
Algeria,1996,8162732
Algeria,1997,6530494
Algeria,1998,5066396
Algeria,1999,3218970.5
Algeria,2000,5087207.5
Algeria,2001,5592620
Algeria,2002,6647192.5
Algeria,2003,8034603
Algeria,2004,6106606
Algeria,2005,5100031.5
Algeria,2006,4238515.5
Algeria,2007,3807592.2
Algeria,2008,3984929.8
Algeria,2009,3604679.8
Algeria,2010,3222561.2
Algeria,2011,2725026.8
Algeria,2012,2514676.5
Algeria,2013,3155730
Algeria,2014,2454550.2
Algeria,2015,2114604.5
Algeria,2016,2409153.2
Algeria,2017,2471331.2
Algeria,2018,3781028
Algeria,2019,2491886.5
Algeria,2020,1889781.4
Algeria,2021,2093426.4
Algeria,2022,2166193.5
Algeria,2023,2201844
Andorra,1850,20371.84
Andorra,1851,17184.16
Andorra,1852,15095.681
Andorra,1853,13410.239
Andorra,1854,11248.48
Andorra,1855,9672.96
Andorra,1856,8427.2
Andorra,1857,7328.0005
Andorra,1858,6302.0796
Andorra,1859,5642.56
Andorra,1860,5202.88
Andorra,1861,4763.2
Andorra,1862,4433.44
Andorra,1863,3883.84
Andorra,1864,3077.76
Andorra,1865,3114.4001
Andorra,1866,2418.24
Andorra,1867,2931.2
Andorra,1868,2601.44
Andorra,1869,2454.88
Andorra,1870,1905.28
Andorra,1871,2198.4001
Andorra,1872,2381.6
Andorra,1873,2674.7202
Andorra,1874,2198.4001
Andorra,1875,1978.5599
Andorra,1876,1978.5599
Andorra,1877,1795.36
Andorra,1878,1832.0001
Andorra,1879,1905.28
Andorra,1880,1795.36
Andorra,1881,1758.72
Andorra,1882,1575.5199
Andorra,1883,1282.3999
Andorra,1884,732.8
Andorra,1885,842.72003
Andorra,1886,219.84
Andorra,1887,769.44
Andorra,1888,622.88
Andorra,1889,439.68
Andorra,1890,-183.2
Andorra,1891,-256.48
Andorra,1892,-256.48
Andorra,1893,-622.88
Andorra,1894,-1135.84
Andorra,1895,-1428.96
Andorra,1896,-1722.08
Andorra,1897,-2088.48
Andorra,1898,-2381.6
Andorra,1899,-2601.44
Andorra,1900,-2235.04
Andorra,1901,-2308.32
Andorra,1902,-1978.5599
Andorra,1903,-1502.24
Andorra,1904,-1978.5599
Andorra,1905,-2235.04
Andorra,1906,-2931.2
Andorra,1907,-3370.8801
Andorra,1908,-4030.4
Andorra,1909,-4250.2397
Andorra,1910,-6082.2397
Andorra,1911,-7731.04
Andorra,1912,-9563.04
Andorra,1913,-11541.6
Andorra,1914,-13776.64
Andorra,1915,-16488
Andorra,1916,-18906.24
Andorra,1917,-22496.96
Andorra,1918,-23999.2
Andorra,1919,-25501.44
Andorra,1920,-29202.078
Andorra,1921,-32389.762
Andorra,1922,-34734.72
Andorra,1923,-36420.16
Andorra,1924,-38691.84
Andorra,1925,-40377.28
Andorra,1926,-41659.68
Andorra,1927,-43125.277
Andorra,1928,-43931.36
Andorra,1929,-44700.8
Andorra,1930,-45873.28
Andorra,1931,-46642.72
Andorra,1932,-47851.84
Andorra,1933,-48841.12
Andorra,1934,-49720.48
Andorra,1935,-50563.2
Andorra,1936,-51479.203
Andorra,1937,-52431.84
Andorra,1938,-53054.723
Andorra,1939,-53567.68
Andorra,1940,-34185.12
Andorra,1941,-24255.68
Andorra,1942,-15315.5205
Andorra,1943,-8317.28
Andorra,1944,-1905.28
Andorra,1945,5312.8
Andorra,1946,10369.119
Andorra,1947,15572.001
Andorra,1948,20811.52
Andorra,1949,27150.24
Andorra,1950,68260.32
Andorra,1951,42319.2
Andorra,1952,59393.438
Andorra,1953,45140.48
Andorra,1954,42502.4
Andorra,1955,62910.883
Andorra,1956,53054.723
Andorra,1957,185801.44
Andorra,1958,103947.68
Andorra,1959,72510.555
Andorra,1960,55839.36
Andorra,1961,68187.04
Andorra,1962,52615.043
Andorra,1963,44407.68
Andorra,1964,39388
Andorra,1965,34478.242
Andorra,1966,31510.4
Andorra,1967,27150.24
Andorra,1968,28396
Andorra,1969,23742.72
Andorra,1970,19565.76
Andorra,1971,17550.56
Andorra,1972,13776.64
Andorra,1973,14656.001
Andorra,1974,14106.4
Andorra,1975,8134.0796
Andorra,1976,10479.04
Andorra,1977,10295.84
Andorra,1978,7950.88
Andorra,1979,7547.8403
Andorra,1980,8756.96
Andorra,1981,10405.76
Andorra,1982,9929.439
Andorra,1983,11468.32
Andorra,1984,12274.399
Andorra,1985,12750.72
Andorra,1986,15022.4
Andorra,1987,11028.641
Andorra,1988,10222.561
Andorra,1989,13043.841
Andorra,1990,13813.28
Andorra,1991,11944.64
Andorra,1992,29055.521
Andorra,1993,62691.04
Andorra,1994,62581.117
Andorra,1995,54153.918
Andorra,1996,40816.96
Andorra,1997,39131.52
Andorra,1998,33745.438
Andorra,1999,30594.398
Andorra,2000,28579.2
Andorra,2001,24475.52
Andorra,2002,21800.8
Andorra,2003,19529.121
Andorra,2004,13520.16
Andorra,2005,13117.12
Andorra,2006,7218.0806
Andorra,2007,5679.2
Andorra,2008,3957.1199
Andorra,2009,403.04
Andorra,2010,806.08
Andorra,2011,-2271.68
Andorra,2012,-3590.72
Andorra,2013,-3151.0398
Andorra,2014,-4103.68
Andorra,2015,-4580
Andorra,2016,-4140.32
Andorra,2017,-4873.12
Andorra,2018,-7364.6396
Andorra,2019,-8244
Andorra,2020,-9013.44
Andorra,2021,-8024.1597
Andorra,2022,-8024.1597
Andorra,2023,-8244
Angola,1850,8282216
Angola,1851,7798970.5
Angola,1852,7421469
Angola,1853,7139157.5
Angola,1854,7070604
Angola,1855,7190233.5
Angola,1856,7113729
Angola,1857,7020260.5
Angola,1858,6814527
Angola,1859,6977245.5
Angola,1860,8033429.5
Angola,1861,7665601
Angola,1862,7601518
Angola,1863,7717886.5
Angola,1864,7902258.5
Angola,1865,7702387.5
Angola,1866,7773725.5
Angola,1867,8070802.5
Angola,1868,7472105
Angola,1869,7716237
Angola,1870,8070620
Angola,1871,8741754
Angola,1872,8856474
Angola,1873,8555440
Angola,1874,8878751
Angola,1875,8573796
Angola,1876,8421778
Angola,1877,8322043.5
Angola,1878,8451565
Angola,1879,8875820
Angola,1880,9734258
Angola,1881,9675158
Angola,1882,9643135
Angola,1883,10121324
Angola,1884,10199513
Angola,1885,10023532
Angola,1886,10363808
Angola,1887,9998800
Angola,1888,10528650
Angola,1889,10077942
Angola,1890,11171133
Angola,1891,11906497
Angola,1892,11570436
Angola,1893,11914412
Angola,1894,11634886
Angola,1895,12201340
Angola,1896,12740204
Angola,1897,12367832
Angola,1898,12592252
Angola,1899,12091016
Angola,1900,14471847
Angola,1901,14355479
Angola,1902,14230243
Angola,1903,14659189
Angola,1904,15310500
Angola,1905,15315044
Angola,1906,15242753
Angola,1907,14883424
Angola,1908,15746297
Angola,1909,15842147
Angola,1910,17447382
Angola,1911,18039924
Angola,1912,18389396
Angola,1913,19071670
Angola,1914,19681872
Angola,1915,20093816
Angola,1916,19790766
Angola,1917,20087770
Angola,1918,20052156
Angola,1919,19973270
Angola,1920,23520426
Angola,1921,25324614
Angola,1922,26443966
Angola,1923,26983822
Angola,1924,28501156
Angola,1925,28662994
Angola,1926,28883826
Angola,1927,28895000
Angola,1928,29181854
Angola,1929,29165918
Angola,1930,38263920
Angola,1931,42198508
Angola,1932,43725332
Angola,1933,45462910
Angola,1934,46946390
Angola,1935,48425404
Angola,1936,49481990
Angola,1937,48992444
Angola,1938,49385850
Angola,1939,50596944
Angola,1940,80884490
Angola,1941,97042180
Angola,1942,107366450
Angola,1943,113512370
Angola,1944,116926440
Angola,1945,120758584
Angola,1946,124964350
Angola,1947,125174620
Angola,1948,127244570
Angola,1949,130324480
Angola,1950,148814460
Angola,1951,158399660
Angola,1952,167539730
Angola,1953,169368000
Angola,1954,171648800
Angola,1955,174138340
Angola,1956,172718880
Angola,1957,171609420
Angola,1958,172081180
Angola,1959,171399310
Angola,1960,176724270
Angola,1961,118224200
Angola,1962,88115390
Angola,1963,73731580
Angola,1964,61410068
Angola,1965,52544544
Angola,1966,45759036
Angola,1967,42117720
Angola,1968,42927828
Angola,1969,36479110
Angola,1970,32348870
Angola,1971,28931494
Angola,1972,25954348
Angola,1973,25277166
Angola,1974,24568770
Angola,1975,16817724
Angola,1976,15350291
Angola,1977,17054124
Angola,1978,15982772
Angola,1979,14269045
Angola,1980,17409092
Angola,1981,16070048
Angola,1982,13718529
Angola,1983,12854008
Angola,1984,12268098
Angola,1985,11567065
Angola,1986,9538015
Angola,1987,8925027
Angola,1988,10834448
Angola,1989,11207296
Angola,1990,15698335
Angola,1991,17331856
Angola,1992,15912240
Angola,1993,13811375
Angola,1994,15083991
Angola,1995,13862634
Angola,1996,15850135
Angola,1997,21207744
Angola,1998,24100326
Angola,1999,24790954
Angola,2000,23296262
Angola,2001,37214736
Angola,2002,45279456
Angola,2003,36141000
Angola,2004,29752154
Angola,2005,33517540
Angola,2006,40632404
Angola,2007,71047784
Angola,2008,116369450
Angola,2009,131901760
Angola,2010,141802260
Angola,2011,110920424
Angola,2012,101898730
Angola,2013,104152200
Angola,2014,95716540
Angola,2015,104806520
Angola,2016,85970600
Angola,2017,82053850
Angola,2018,69313350
Angola,2019,56108590
Angola,2020,47942820
Angola,2021,48870730
Angola,2022,48336332
Angola,2023,46985856
Antigua and Barbuda,1850,107062.08
Antigua and Barbuda,1851,63973.438
Antigua and Barbuda,1852,41036.797
Antigua and Barbuda,1853,25977.76
Antigua and Barbuda,1854,15059.04
Antigua and Barbuda,1855,6741.7603
Antigua and Barbuda,1856,183.2
Antigua and Barbuda,1857,-5129.5996
Antigua and Barbuda,1858,-9526.4
Antigua and Barbuda,1859,-13227.04
Antigua and Barbuda,1860,-15278.88
Antigua and Barbuda,1861,-17477.28
Antigua and Barbuda,1862,-19602.4
Antigua and Barbuda,1863,-21397.762
Antigua and Barbuda,1864,-22973.28
Antigua and Barbuda,1865,-24365.6
Antigua and Barbuda,1866,-25538.08
Antigua and Barbuda,1867,-26600.639
Antigua and Barbuda,1868,-27480
Antigua and Barbuda,1869,-28286.08
Antigua and Barbuda,1870,-25244.959
Antigua and Barbuda,1871,-24402.24
Antigua and Barbuda,1872,-24219.041
Antigua and Barbuda,1873,-24255.68
Antigua and Barbuda,1874,-24402.24
Antigua and Barbuda,1875,-24548.799
Antigua and Barbuda,1876,-24768.639
Antigua and Barbuda,1877,-24951.84
Antigua and Barbuda,1878,-25098.4
Antigua and Barbuda,1879,-25354.88
Antigua and Barbuda,1880,-17990.24
