Entity,Year,Annual CO₂ emissions from gas
Argentina,1966,7848288
Argentina,1967,8208277.5
Argentina,1968,9141680
Argentina,1969,9105040
Argentina,1970,10281184
Argentina,1971,11021312
Argentina,1972,12468592
Argentina,1973,14187008
Argentina,1974,14923472
Argentina,1975,15722224
Argentina,1976,16466621
Argentina,1977,16905080
Argentina,1978,16425713
Argentina,1979,18015888
Argentina,1980,19565760
Argentina,1981,20485424
Argentina,1982,23248904
Argentina,1983,26263552
Argentina,1984,27301404
Argentina,1985,28808982
Argentina,1986,30964464
Argentina,1987,36698624
Argentina,1988,42232540
Argentina,1989,44609200
Argentina,1990,43213216
Argentina,1991,47283920
Argentina,1992,48302510
Argentina,1993,40807240
Argentina,1994,42676988
Argentina,1995,53193950
Argentina,1996,57541548
Argentina,1997,61503904
Argentina,1998,61613824
Argentina,1999,67619120
Argentina,2000,69438250
Argentina,2001,64807068
Argentina,2002,62617760
Argentina,2003,69068184
Argentina,2004,82912660
Argentina,2005,81967340
Argentina,2006,83867190
Argentina,2007,87177550
Argentina,2008,90119740
Argentina,2009,87992824
Argentina,2010,86928400
Argentina,2011,92585620
Argentina,2012,95381250
Argentina,2013,91338100
Argentina,2014,92843900
Argentina,2015,93534590
Argentina,2016,96302760
Argentina,2017,96441930
Argentina,2018,96123096
Argentina,2019,95606460
Argentina,2020,89082830
Argentina,2021,93072930
Argentina,2022,92908330
Argentina,2023,91051420
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1850,0
Armenia,1855,0
Armenia,1858,0
Armenia,1859,0
Armenia,1860,0
Armenia,1861,0
Armenia,1862,0
Armenia,1863,0
Armenia,1864,0
Armenia,1865,0
Armenia,1866,0
Armenia,1867,0
Armenia,1868,0
Armenia,1869,0
Armenia,1870,0
Armenia,1871,0
Armenia,1872,0
Armenia,1873,0
Armenia,1874,0
Armenia,1875,0
Armenia,1876,0
Armenia,1877,0
Armenia,1878,0
Armenia,1879,0
Armenia,1880,0
Armenia,1881,0
Armenia,1882,0
Armenia,1883,0
Armenia,1884,0
Armenia,1885,0
Armenia,1886,0
Armenia,1887,0
Armenia,1888,0
Armenia,1889,0
Armenia,1890,0
Armenia,1891,0
Armenia,1892,0
Armenia,1893,0
Armenia,1894,0
Armenia,1895,0
Armenia,1896,0
Armenia,1897,0
Armenia,1898,0
Armenia,1899,0
Armenia,1900,0
Armenia,1901,0
Armenia,1902,0
Armenia,1903,0
Armenia,1904,0
Armenia,1905,0
Armenia,1906,0
Armenia,1907,0
Armenia,1908,0
Armenia,1909,0
Armenia,1910,0
Armenia,1911,0
Armenia,1912,0
Armenia,1913,0
Armenia,1914,0
Armenia,1915,0
Armenia,1916,0
Armenia,1917,0
Armenia,1918,0
Armenia,1919,0
Armenia,1920,0
Armenia,1921,177
Armenia,1922,160
Armenia,1923,111
Armenia,1924,997
Armenia,1925,1606
Armenia,1926,2124
Armenia,1927,2257
Armenia,1928,2588
Armenia,1929,2996
Armenia,1930,3180
Armenia,1931,5215
Armenia,1932,6971
Armenia,1933,8726
Armenia,1934,11640
Armenia,1935,14182
Armenia,1936,18071
Armenia,1937,19003
Armenia,1938,19153
Armenia,1939,19213
Armenia,1940,30156
Armenia,1941,0
Armenia,1942,0
Armenia,1943,0
Armenia,1944,0
Armenia,1945,33489
Armenia,1946,37826
Armenia,1947,46027
Armenia,1948,49701
Armenia,1949,50945
Armenia,1950,66644
Armenia,1951,72130
Armenia,1952,71915
Armenia,1953,75695
Armenia,1954,81933
Armenia,1955,96672
Armenia,1956,126090.01
Armenia,1957,190311
Armenia,1958,270788
Armenia,1959,332714
Armenia,1960,404981
Armenia,1961,500005
Armenia,1962,590062
Armenia,1963,702948
Armenia,1964,834003
Armenia,1965,947208
Armenia,1966,1033787
Armenia,1967,1101397
Armenia,1968,1162899
Armenia,1969,1223076
Armenia,1970,1141037
Armenia,1971,1256170
Armenia,1972,1304521
Armenia,1973,1353451
Armenia,1974,1406601
Armenia,1975,1519148
Armenia,1976,1663055
Armenia,1977,1769263
Armenia,1978,1820608
Armenia,1979,1937938
Armenia,1980,2037383.1
Armenia,1981,2112167
Armenia,1982,2234533
Armenia,1983,2382660
Armenia,1984,2571104
Armenia,1985,2894756
Armenia,1986,2652374
Armenia,1987,3175327
Armenia,1988,4234729
Armenia,1989,4615778
Armenia,1990,4198718
Armenia,1991,3478421
Armenia,1992,3477136
Armenia,1993,1508080
Armenia,1994,1615824
Armenia,1995,2616096
Armenia,1996,2040848
Armenia,1997,2678384
Armenia,1998,2788907
Armenia,1999,2275344
Armenia,2000,2564800
Armenia,2001,2612432
Armenia,2002,2001776
Armenia,2003,2227712
Armenia,2004,2473200
Armenia,2005,3063104
Armenia,2006,3140048
Armenia,2007,3762022
Armenia,2008,4122000.2
Armenia,2009,3169360
Armenia,2010,2953184
Armenia,2011,3755600
Armenia,2012,4565344
Armenia,2013,4418784
Armenia,2014,4492757
Armenia,2015,4426775
Armenia,2016,4238592
Armenia,2017,4462069
Armenia,2018,4675944
Armenia,2019,4887776
Armenia,2020,4898768
Armenia,2021,5355813
Armenia,2022,5066943
Armenia,2023,5509729
Aruba,1926,0
Aruba,1927,0
Aruba,1928,0
Aruba,1929,0
Aruba,1930,0
Aruba,1931,0
Aruba,1932,0
Aruba,1933,0
Aruba,1934,0
Aruba,1935,0
Aruba,1936,0
Aruba,1937,0
Aruba,1938,0
Aruba,1939,0
Aruba,1940,0
Aruba,1941,0
Aruba,1942,0
Aruba,1943,0
Aruba,1944,0
Aruba,1945,0
Aruba,1946,0
Aruba,1947,0
Aruba,1948,0
Aruba,1949,0
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,0
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Asia,1830,0
Asia,1831,0
Asia,1832,0
Asia,1833,0
Asia,1850,0
Asia,1855,0
Asia,1858,0
Asia,1859,0
Asia,1860,0
Asia,1861,0
Asia,1862,0
Asia,1863,0
Asia,1864,0
Asia,1865,0
Asia,1866,0
Asia,1867,0
Asia,1868,0
Asia,1869,0
Asia,1870,0
Asia,1871,0
Asia,1872,0
Asia,1873,0
Asia,1874,0
Asia,1875,0
Asia,1876,0
Asia,1877,0
Asia,1878,0
Asia,1879,0
Asia,1880,0
Asia,1881,0
Asia,1882,0
Asia,1883,0
Asia,1884,0
Asia,1885,0
Asia,1886,0
Asia,1887,0
Asia,1888,0
Asia,1889,0
Asia,1890,0
Asia,1891,0
Asia,1892,0
Asia,1893,0
Asia,1894,0
Asia,1895,0
Asia,1896,0
Asia,1897,0
Asia,1898,0
Asia,1899,0
Asia,1900,0
Asia,1901,0
Asia,1902,0
Asia,1903,0
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,0
Asia,1908,0
Asia,1909,0
Asia,1910,0
Asia,1911,0
Asia,1912,0
Asia,1913,0
Asia,1914,0
Asia,1915,0
Asia,1916,29312
Asia,1917,43970
Asia,1918,47632
Asia,1919,51296
Asia,1920,69616
Asia,1921,211250
Asia,1922,217727
Asia,1923,387091
Asia,1924,513227
Asia,1925,784176
Asia,1926,711852
Asia,1927,708933
Asia,1928,907140
Asia,1929,1147655
Asia,1930,1052411
Asia,1931,1678447
Asia,1932,1787927
Asia,1933,2210060
Asia,1934,2523243
Asia,1935,2645183
Asia,1936,2796502
Asia,1937,3065784
Asia,1938,3221461
Asia,1939,3496638
Asia,1940,4253577
Asia,1941,318839
Asia,1942,260234
Asia,1943,179482
Asia,1944,194190
Asia,1945,2050690
Asia,1946,2338012
Asia,1947,2814590
Asia,1948,3692660
Asia,1949,5312138
Asia,1950,5495320
Asia,1951,6113813
Asia,1952,6661586
Asia,1953,7465226
Asia,1954,8294052
Asia,1955,11105366
Asia,1956,13625379
Asia,1957,17864224
Asia,1958,22010572
Asia,1959,26406564
Asia,1960,34677236
Asia,1961,40722228
Asia,1962,46153510
Asia,1963,53225680
Asia,1964,61408440
Asia,1965,68343010
Asia,1966,75264080
Asia,1967,81313800
Asia,1968,89492380
Asia,1969,102214260
Asia,1970,104990130
Asia,1971,112290150
Asia,1972,120251960
Asia,1973,135453580
Asia,1974,151909420
Asia,1975,166938930
Asia,1976,181429950
Asia,1977,194052500
Asia,1978,212993390
Asia,1979,243542500
Asia,1980,279138500
Asia,1981,300506270
Asia,1982,284612200
Asia,1983,291112900
Asia,1984,374508860
Asia,1985,415550050
Asia,1986,450515970
Asia,1987,494055170
Asia,1988,525505340
Asia,1989,567517800
Asia,1990,617840700
Asia,1991,652558300
Asia,1992,705727000
Asia,1993,760590700
Asia,1994,812104640
Asia,1995,869839800
Asia,1996,912616600
Asia,1997,963934850
Asia,1998,964985400
Asia,1999,1060526460
Asia,2000,1093888100
Asia,2001,1141713200
Asia,2002,1199509000
Asia,2003,1297783200
Asia,2004,1393066600
Asia,2005,1475530800
Asia,2006,1619937900
Asia,2007,1716116400
Asia,2008,1833870300
Asia,2009,1870352300
Asia,2010,2049588400
Asia,2011,2243161600
Asia,2012,2318638000
Asia,2013,2346261800
Asia,2014,2464328000
Asia,2015,2544108500
Asia,2016,2642909000
Asia,2017,2763431200
Asia,2018,2879166700
Asia,2019,2987138000
Asia,2020,3050293000
Asia,2021,3224690000
Asia,2022,3213762300
Asia,2023,3277030100
Asia (excl. China and India),1830,0
Asia (excl. China and India),1831,0
Asia (excl. China and India),1832,0
Asia (excl. China and India),1833,0
Asia (excl. China and India),1850,0
Asia (excl. China and India),1855,0
Asia (excl. China and India),1858,0
Asia (excl. China and India),1859,0
Asia (excl. China and India),1860,0
Asia (excl. China and India),1861,0
Asia (excl. China and India),1862,0
Asia (excl. China and India),1863,0
Asia (excl. China and India),1864,0
Asia (excl. China and India),1865,0
Asia (excl. China and India),1866,0
Asia (excl. China and India),1867,0
Asia (excl. China and India),1868,0
Asia (excl. China and India),1869,0
Asia (excl. China and India),1870,0
Asia (excl. China and India),1871,0
Asia (excl. China and India),1872,0
Asia (excl. China and India),1873,0
Asia (excl. China and India),1874,0
Asia (excl. China and India),1875,0
Asia (excl. China and India),1876,0
Asia (excl. China and India),1877,0
Asia (excl. China and India),1878,0
Asia (excl. China and India),1879,0
Asia (excl. China and India),1880,0
Asia (excl. China and India),1881,0
Asia (excl. China and India),1882,0
Asia (excl. China and India),1883,0
Asia (excl. China and India),1884,0
Asia (excl. China and India),1885,0
Asia (excl. China and India),1886,0
Asia (excl. China and India),1887,0
Asia (excl. China and India),1888,0
Asia (excl. China and India),1889,0
Asia (excl. China and India),1890,0
Asia (excl. China and India),1891,0
Asia (excl. China and India),1892,0
Asia (excl. China and India),1893,0
Asia (excl. China and India),1894,0
Asia (excl. China and India),1895,0
Asia (excl. China and India),1896,0
Asia (excl. China and India),1897,0
Asia (excl. China and India),1898,0
Asia (excl. China and India),1899,0
Asia (excl. China and India),1900,0
Asia (excl. China and India),1901,0
Asia (excl. China and India),1902,0
Asia (excl. China and India),1903,0
Asia (excl. China and India),1904,0
Asia (excl. China and India),1905,0
Asia (excl. China and India),1906,0
Asia (excl. China and India),1907,0
Asia (excl. China and India),1908,0
Asia (excl. China and India),1909,0
Asia (excl. China and India),1910,0
Asia (excl. China and India),1911,0
Asia (excl. China and India),1912,0
Asia (excl. China and India),1913,0
Asia (excl. China and India),1914,0
Asia (excl. China and India),1915,0
Asia (excl. China and India),1916,29312
Asia (excl. China and India),1917,43970
Asia (excl. China and India),1918,47632
Asia (excl. China and India),1919,51296
Asia (excl. China and India),1920,69616
Asia (excl. China and India),1921,211250
Asia (excl. China and India),1922,217727
Asia (excl. China and India),1923,387091
Asia (excl. China and India),1924,513227
Asia (excl. China and India),1925,784176
Asia (excl. China and India),1926,711852
Asia (excl. China and India),1927,708933
Asia (excl. China and India),1928,907140
Asia (excl. China and India),1929,1147655
Asia (excl. China and India),1930,1052411
Asia (excl. China and India),1931,1678447
Asia (excl. China and India),1932,1787927
Asia (excl. China and India),1933,2210060
Asia (excl. China and India),1934,2523243
Asia (excl. China and India),1935,2645183
Asia (excl. China and India),1936,2796502
Asia (excl. China and India),1937,3065784
Asia (excl. China and India),1938,3221461
Asia (excl. China and India),1939,3496638
Asia (excl. China and India),1940,4253577
Asia (excl. China and India),1941,318839
Asia (excl. China and India),1942,260234
Asia (excl. China and India),1943,179482
Asia (excl. China and India),1944,194190
Asia (excl. China and India),1945,2050690
Asia (excl. China and India),1946,2338012
Asia (excl. China and India),1947,2814590
Asia (excl. China and India),1948,3692660
Asia (excl. China and India),1949,5312138
Asia (excl. China and India),1950,5480664
Asia (excl. China and India),1951,6106485
Asia (excl. China and India),1952,6646930
Asia (excl. China and India),1953,7443243
Asia (excl. China and India),1954,8264741
Asia (excl. China and India),1955,11072390
Asia (excl. China and India),1956,13577747
Asia (excl. China and India),1957,17732316
Asia (excl. China and India),1958,21798060
Asia (excl. China and India),1959,25849636
Asia (excl. China and India),1960,32684020
Asia (excl. China and India),1961,37900948
Asia (excl. China and India),1962,43819544
Asia (excl. China and India),1963,51258096
Asia (excl. China and India),1964,59356580
Asia (excl. China and India),1965,65950410
Asia (excl. China and India),1966,72384190
Asia (excl. China and India),1967,78027190
Asia (excl. China and India),1968,86055550
Asia (excl. China and India),1969,97458370
Asia (excl. China and India),1970,98563470
Asia (excl. China and India),1971,104031544
Asia (excl. China and India),1972,109765540
Asia (excl. China and India),1973,122816500
Asia (excl. China and India),1974,136110260
Asia (excl. China and India),1975,148234180
Asia (excl. China and India),1976,159768320
Asia (excl. China and India),1977,168334880
Asia (excl. China and India),1978,183967180
Asia (excl. China and India),1979,212735650
Asia (excl. China and India),1980,249331860
Asia (excl. China and India),1981,273235070
Asia (excl. China and India),1982,257352030
Asia (excl. China and India),1983,262431100
Asia (excl. China and India),1984,344112400
Asia (excl. China and India),1985,383530430
Asia (excl. China and India),1986,413853920
Asia (excl. China and India),1987,454678270
Asia (excl. China and India),1988,482988300
Asia (excl. China and India),1989,520179040
Asia (excl. China and India),1990,567442500
Asia (excl. China and India),1991,598217500
Asia (excl. China and India),1992,648231500
Asia (excl. China and India),1993,697866700
Asia (excl. China and India),1994,741539700
Asia (excl. China and India),1995,788352640
Asia (excl. China and India),1996,828399740
Asia (excl. China and India),1997,873752800
Asia (excl. China and India),1998,866889150
Asia (excl. China and India),1999,953336200
Asia (excl. China and India),2000,981300800
Asia (excl. China and India),2001,1021427460
Asia (excl. China and India),2002,1087907200
Asia (excl. China and India),2003,1178472300
Asia (excl. China and India),2004,1263229300
Asia (excl. China and India),2005,1331216800
Asia (excl. China and India),2006,1433604900
Asia (excl. China and India),2007,1498645100
Asia (excl. China and India),2008,1593919200
Asia (excl. China and India),2009,1593485600
Asia (excl. China and India),2010,1715882000
Asia (excl. China and India),2011,1860911500
Asia (excl. China and India),2012,1915433900
Asia (excl. China and India),2013,1915445100
Asia (excl. China and India),2014,1984638800
Asia (excl. China and India),2015,2057185700
Asia (excl. China and India),2016,2107560000
Asia (excl. China and India),2017,2158150000
Asia (excl. China and India),2018,2177596400
Asia (excl. China and India),2019,2228290600
Asia (excl. China and India),2020,2245825800
Asia (excl. China and India),2021,2326165200
Asia (excl. China and India),2022,2329695000
Asia (excl. China and India),2023,2329827600
Australia,1750,0
Australia,1751,0
Australia,1752,0
Australia,1753,0
