Entity,Year,Annual CO₂ emissions including land-use change
Algeria,1937,5541093
Algeria,1938,5542019.5
Algeria,1939,5704921.5
Algeria,1940,5916151
Algeria,1941,6062857.5
Algeria,1942,6303655.5
Algeria,1943,6318864
Algeria,1944,6387618
Algeria,1945,6540776.5
Algeria,1946,6720622.5
Algeria,1947,6733597
Algeria,1948,6821836
Algeria,1949,6956366.5
Algeria,1950,15880301
Algeria,1951,20023302
Algeria,1952,22753640
Algeria,1953,25463926
Algeria,1954,28279192
Algeria,1955,31492972
Algeria,1956,34608676
Algeria,1957,38036880
Algeria,1958,40592056
Algeria,1959,43921780
Algeria,1960,47478740
Algeria,1961,27859798
Algeria,1962,18359518
Algeria,1963,13121358
Algeria,1964,13178499
Algeria,1965,12014074
Algeria,1966,17514836
Algeria,1967,12873857
Algeria,1968,12391841
Algeria,1969,14792829
Algeria,1970,28439156
Algeria,1971,34399160
Algeria,1972,38989790
Algeria,1973,47031690
Algeria,1974,57984420
Algeria,1975,61642896
Algeria,1976,52326856
Algeria,1977,49836572
Algeria,1978,66644680
Algeria,1979,49101172
Algeria,1980,68927880
Algeria,1981,48700244
Algeria,1982,35628076
Algeria,1983,66088190
Algeria,1984,77460136
Algeria,1985,77544550
Algeria,1986,84323920
Algeria,1987,89685550
Algeria,1988,89357970
Algeria,1989,82728030
Algeria,1990,88921860
Algeria,1991,106266210
Algeria,1992,93283656
Algeria,1993,91907380
Algeria,1994,95919250
Algeria,1995,108136824
Algeria,1996,108202160
Algeria,1997,94899910
Algeria,1998,111602960
Algeria,1999,94668070
Algeria,2000,90485810
Algeria,2001,92431870
Algeria,2002,97339576
Algeria,2003,102615220
Algeria,2004,97820830
Algeria,2005,116092540
Algeria,2006,110134690
Algeria,2007,113697030
Algeria,2008,115072340
Algeria,2009,122461010
Algeria,2010,121575816
Algeria,2011,127819590
Algeria,2012,138188960
Algeria,2013,143942110
Algeria,2014,153737330
Algeria,2015,162202060
Algeria,2016,160890780
Algeria,2017,167645200
Algeria,2018,176486290
Algeria,2019,182398460
Algeria,2020,170067630
Algeria,2021,181689740
Algeria,2022,186724270
Algeria,2023,180334610
Andorra,1990,420517.28
Andorra,1991,418648.62
Andorra,1992,435759.53
Andorra,1993,473059.03
Andorra,1994,469285.12
Andorra,1995,479177.9
Andorra,1996,495152.97
Andorra,1997,504459.53
Andorra,1998,524721.44
Andorra,1999,543554.44
Andorra,2000,552531.2
Andorra,2001,548427.5
Andorra,2002,553080.8
Andorra,2003,554473.1
Andorra,2004,574112.2
Andorra,2005,588365.1
Andorra,2006,553154.06
Andorra,2007,544287.2
Andorra,2008,542565.1
Andorra,2009,517027
Andorra,2010,517430.06
Andorra,2011,488704.3
Andorra,2012,483721.28
Andorra,2013,473168.97
Andorra,2014,457560.3
Andorra,2015,460748
Andorra,2016,464851.7
Andorra,2017,464118.88
Andorra,2018,490939.38
Andorra,2019,482732
Andorra,2020,372042.56
Andorra,2021,402343.84
Andorra,2022,411536.84
Andorra,2023,415630
Angola,1950,149001330
Angola,1951,158648820
Angola,1952,167851170
Angola,1953,169642690
Angola,1954,171996700
Angola,1955,174552060
Angola,1956,173220500
Angola,1957,172228110
Angola,1958,172674060
Angola,1959,172017900
Angola,1960,177273220
Angola,1961,118677900
Angola,1962,89294520
Angola,1963,74881304
Angola,1964,62632984
Angola,1965,53730700
Angola,1966,47311504
Angola,1967,43109536
Angola,1968,44597370
Angola,1969,39262204
Angola,1970,35926788
Angola,1971,32336876
Angola,1972,30454880
Angola,1973,30150830
Angola,1974,29435168
Angola,1975,21226536
Angola,1976,18630332
Angola,1977,20581636
Angola,1978,21382580
Angola,1979,19758236
Angola,1980,22743444
Angola,1981,21336822
Angola,1982,18353708
Angola,1983,17954544
Angola,1984,17253944
Angola,1985,16243179
Angola,1986,14171855
Angola,1987,14711056
Angola,1988,15883754
Angola,1989,16130046
Angola,1990,20788200
Angola,1991,22395910
Angola,1992,21076688
Angola,1993,19559764
Angola,1994,26437240
Angola,1995,26479284
Angola,1996,31099092
Angola,1997,37091990
Angola,1998,40613620
Angola,1999,42052230
Angola,2000,39291370
Angola,2001,53123196
Angola,2002,61359456
Angola,2003,53625428
Angola,2004,46767840
Angola,2005,48904360
Angola,2006,57777240
Angola,2007,88635720
Angola,2008,135119600
Angola,2009,152570100
Angola,2010,164785570
Angola,2011,134317460
Angola,2012,127839690
Angola,2013,129861944
Angola,2014,121806980
Angola,2015,132313470
Angola,2016,111436230
Angola,2017,105649170
Angola,2018,92618740
Angola,2019,78155710
Angola,2020,64475816
Angola,2021,68066300
Angola,2022,68586560
Angola,2023,67766400
Antigua and Barbuda,1950,26539.24
Antigua and Barbuda,1951,31375.719
Antigua and Barbuda,1952,19089.44
Antigua and Barbuda,1953,12812.12
Antigua and Barbuda,1954,964.51953
Antigua and Barbuda,1955,5092.959
Antigua and Barbuda,1956,1099.1992
Antigua and Barbuda,1957,-15572
Antigua and Barbuda,1958,-81450.72
Antigua and Barbuda,1959,-323714.4
Antigua and Barbuda,1960,-302536.47
Antigua and Barbuda,1961,-308215.7
Antigua and Barbuda,1962,-238123.38
Antigua and Barbuda,1963,-242117.12
Antigua and Barbuda,1964,-290262.1
Antigua and Barbuda,1965,-176641.47
Antigua and Barbuda,1966,46239.688
Antigua and Barbuda,1967,279013.6
Antigua and Barbuda,1968,717777.6
Antigua and Barbuda,1969,997340.8
Antigua and Barbuda,1970,361820
Antigua and Barbuda,1971,220316.31
Antigua and Barbuda,1972,156379.52
Antigua and Barbuda,1973,112851.2
Antigua and Barbuda,1974,216395.84
Antigua and Barbuda,1975,500575.7
Antigua and Barbuda,1976,202948.97
Antigua and Barbuda,1977,272088.62
Antigua and Barbuda,1978,305174.56
Antigua and Barbuda,1979,227058.08
Antigua and Barbuda,1980,-30191.36
Antigua and Barbuda,1981,-60456
Antigua and Barbuda,1982,132746.72
Antigua and Barbuda,1983,-127250.72
Antigua and Barbuda,1984,-25611.36
Antigua and Barbuda,1985,93102.234
Antigua and Barbuda,1986,103324.8
Antigua and Barbuda,1987,136410.72
Antigua and Barbuda,1988,153631.52
Antigua and Barbuda,1989,159164.16
Antigua and Barbuda,1990,120362.41
Antigua and Barbuda,1991,132453.6
Antigua and Barbuda,1992,137180.16
Antigua and Barbuda,1993,149308.02
Antigua and Barbuda,1994,164183.84
Antigua and Barbuda,1995,172098.08
Antigua and Barbuda,1996,194192
Antigua and Barbuda,1997,220389.6
Antigua and Barbuda,1998,234459.36
Antigua and Barbuda,1999,260034.08
Antigua and Barbuda,2000,276338.88
Antigua and Barbuda,2001,293156.62
Antigua and Barbuda,2002,335842.25
Antigua and Barbuda,2003,360097.94
Antigua and Barbuda,2004,382228.47
Antigua and Barbuda,2005,413848.8
Antigua and Barbuda,2006,453896.28
Antigua and Barbuda,2007,485260.16
Antigua and Barbuda,2008,496911.7
Antigua and Barbuda,2009,505851.84
Antigua and Barbuda,2010,498010.88
Antigua and Barbuda,2011,494933.12
Antigua and Barbuda,2012,510395.2
Antigua and Barbuda,2013,530913.6
Antigua and Barbuda,2014,528019.06
Antigua and Barbuda,2015,540330.06
Antigua and Barbuda,2016,557221.1
Antigua and Barbuda,2017,584591.2
Antigua and Barbuda,2018,581366.9
Antigua and Barbuda,2019,604376.8
Antigua and Barbuda,2020,582319.5
Antigua and Barbuda,2021,605292.8
Antigua and Barbuda,2022,587923.6
Antigua and Barbuda,2023,616136.9
Argentina,1856,12458826
Argentina,1857,12577536
Argentina,1858,12801546
Argentina,1859,12859583
Argentina,1860,13781265
Argentina,1861,14262142
Argentina,1862,14667226
Argentina,1863,15011925
Argentina,1864,15222488
Argentina,1865,15318035
Argentina,1866,15641829
Argentina,1867,15765583
Argentina,1868,15916301
Argentina,1869,16013201
Argentina,1870,17043536
Argentina,1871,17751220
Argentina,1872,18190044
Argentina,1873,18358124
Argentina,1874,18766392
Argentina,1875,18798102
Argentina,1876,19055940
Argentina,1877,19150856
Argentina,1878,19496664
Argentina,1879,19581464
Argentina,1880,19793052
Argentina,1881,20336100
Argentina,1882,20780238
Argentina,1883,20955836
Argentina,1884,21310212
Argentina,1885,21396932
Argentina,1886,21704156
Argentina,1887,22433808
Argentina,1888,22234736
Argentina,1889,23301432
Argentina,1890,24601914
Argentina,1891,25710916
Argentina,1892,27277176
Argentina,1893,28142516
Argentina,1894,29433762
Argentina,1895,30198310
Argentina,1896,30739162
Argentina,1897,30967132
Argentina,1898,31617444
Argentina,1899,32278038
Argentina,1900,63634436
Argentina,1901,83808500
Argentina,1902,96004010
Argentina,1903,105068320
Argentina,1904,112380936
Argentina,1905,118263980
Argentina,1906,122318100
Argentina,1907,126164370
Argentina,1908,129916500
Argentina,1909,130578150
Argentina,1910,144844100
Argentina,1911,153530370
Argentina,1912,158849500
Argentina,1913,164924020
Argentina,1914,165119000
Argentina,1915,167321580
Argentina,1916,165730060
Argentina,1917,167940290
Argentina,1918,167748690
Argentina,1919,172086420
Argentina,1920,193259070
Argentina,1921,207224220
Argentina,1922,215393440
Argentina,1923,221826260
Argentina,1924,228739410
Argentina,1925,233163920
Argentina,1926,234502850
Argentina,1927,239495170
Argentina,1928,241119600
Argentina,1929,242354240
Argentina,1930,194254060
Argentina,1931,162772800
Argentina,1932,145669220
Argentina,1933,134413060
Argentina,1934,126997400
Argentina,1935,119917496
Argentina,1936,115337150
Argentina,1937,111930376
Argentina,1938,108622360
Argentina,1939,105585140
Argentina,1940,78263970
Argentina,1941,60417200
Argentina,1942,48166636
Argentina,1943,39473428
Argentina,1944,31681428
Argentina,1945,24880136
Argentina,1946,19288808
Argentina,1947,15162142
Argentina,1948,13650676
Argentina,1949,7442435.5
Argentina,1950,41947650
Argentina,1951,57528796
Argentina,1952,66139484
Argentina,1953,70427200
Argentina,1954,75862056
Argentina,1955,81884320
Argentina,1956,89351980
Argentina,1957,94584770
Argentina,1958,92956830
Argentina,1959,100070830
Argentina,1960,82385870
Argentina,1961,116720080
Argentina,1962,122804900
Argentina,1963,120948290
Argentina,1964,133395170
Argentina,1965,190779790
Argentina,1966,193385330
Argentina,1967,254527060
Argentina,1968,196374690
Argentina,1969,172332900
Argentina,1970,161312720
Argentina,1971,157940210
Argentina,1972,153368350
Argentina,1973,153282910
Argentina,1974,152126340
Argentina,1975,148891710
Argentina,1976,151256000
Argentina,1977,151535230
Argentina,1978,151178880
Argentina,1979,158125360
Argentina,1980,156108030
Argentina,1981,147343040
Argentina,1982,148151460
Argentina,1983,149939400
Argentina,1984,150778770
Argentina,1985,143956180
Argentina,1986,146848780
Argentina,1987,157474190
Argentina,1988,161914140
Argentina,1989,157127260
Argentina,1990,152031000
Argentina,1991,201189570
Argentina,1992,176525870
Argentina,1993,162165540
Argentina,1994,161877090
Argentina,1995,168945660
Argentina,1996,176249600
Argentina,1997,186306400
Argentina,1998,195333710
Argentina,1999,200413870
Argentina,2000,196018080
Argentina,2001,184885220
Argentina,2002,304010620
Argentina,2003,378104260
Argentina,2004,443883900
Argentina,2005,463470300
Argentina,2006,469515330
Argentina,2007,331774140
Argentina,2008,275776800
Argentina,2009,502985570
Argentina,2010,422124800
Argentina,2011,415205440
Argentina,2012,338238400
Argentina,2013,296514080
Argentina,2014,347881860
Argentina,2015,297819740
Argentina,2016,286691330
Argentina,2017,261939650
Argentina,2018,284018980
Argentina,2019,338231360
Argentina,2020,284349250
Argentina,2021,306170530
Argentina,2022,316751100
Argentina,2023,306445760
Armenia,1850,1048264.9
Armenia,1855,999567.4
Armenia,1858,987307.8
Armenia,1859,984405
Armenia,1860,974876.2
Armenia,1861,965315.1
Armenia,1862,955712.6
Armenia,1863,947109.94
Armenia,1864,939268.25
Armenia,1865,931741.25
Armenia,1866,928978.3
Armenia,1867,923392.06
Armenia,1868,916245.75
Armenia,1869,912676.2
Armenia,1870,869087.06
Armenia,1871,856512.06
Armenia,1872,847000.5
Armenia,1873,838467.2
Armenia,1874,834253
Armenia,1875,830798
Armenia,1876,829719.56
Armenia,1877,826085.1
Armenia,1878,828654.3
Armenia,1879,826505.06
Armenia,1880,828149.8
Armenia,1881,826504.2
Armenia,1882,824985.3
Armenia,1883,826917
Armenia,1884,825025.5
Armenia,1885,826374.06
Armenia,1886,825542.2
Armenia,1887,826513
Armenia,1888,827035.75
Armenia,1889,829746.6
Armenia,1890,759046.2
Armenia,1891,734619.75
Armenia,1892,718037.6
Armenia,1893,713100.25
Armenia,1894,699994.94
Armenia,1895,699712.9
Armenia,1896,690226
Armenia,1897,695538.56
Armenia,1898,700419.3
Armenia,1899,712760.06
Armenia,1900,671724.8
Armenia,1901,650286.94
Armenia,1902,625292.25
Armenia,1903,605136
Armenia,1904,608343.9
Armenia,1905,575483.4
Armenia,1906,585622.1
Armenia,1907,596385.9
Armenia,1908,587382.7
Armenia,1909,589417.2
Armenia,1910,561186.4
Armenia,1911,549827
Armenia,1912,561764
Armenia,1913,567177.1
Armenia,1914,525427.9
Armenia,1915,490650.53
Armenia,1916,491519.7
Armenia,1917,459089.38
Armenia,1918,313788.75
Armenia,1919,288771.28
Armenia,1920,241357.95
Armenia,1921,216379.36
Armenia,1922,205059.16
Armenia,1923,188691.31
Armenia,1924,183593
Armenia,1925,155400.72
Armenia,1926,184774.2
Armenia,1927,204316.56
Armenia,1928,204616.8
Armenia,1929,202637
Armenia,1930,1613477.4
Armenia,1931,2245478
Armenia,1932,2695316.8
Armenia,1933,3085088.5
Armenia,1934,3485151.2
Armenia,1935,3826053.8
Armenia,1936,4159804.8
Armenia,1937,4380386.5
Armenia,1938,4598830
Armenia,1939,4765463
Armenia,1940,3591097
Armenia,1941,2889314
Armenia,1942,2059389.1
Armenia,1943,1735073.8
Armenia,1944,1668206.2
Armenia,1945,1432869.1
Armenia,1946,1280421
Armenia,1947,1237738.9
Armenia,1948,1097180.6
Armenia,1949,1065126.5
Armenia,1950,1350443.2
Armenia,1951,1671172.9
Armenia,1952,2156172.5
Armenia,1953,2318031.5
Armenia,1954,2592976.5
Armenia,1955,2985498.8
Armenia,1956,3155312.5
Armenia,1957,3300146.5
Armenia,1958,3205476.5
Armenia,1959,2650977.2
Armenia,1960,2542028.5
Armenia,1961,3153300.5
Armenia,1962,3029706
Armenia,1963,3168723.2
Armenia,1964,3157210
Armenia,1965,3283754.8
Armenia,1966,3448216.5
Armenia,1967,3618032.5
Armenia,1968,3854661
Armenia,1969,3982658.5
Armenia,1970,4602283
Armenia,1971,4758122
Armenia,1972,5010296.5
Armenia,1973,5350173.5
Armenia,1974,5637668.5
Armenia,1975,5917045
Armenia,1976,6196975.5
Armenia,1977,6375122.5
Armenia,1978,6662835.5
Armenia,1979,6748882
Armenia,1980,7407265.5
Armenia,1981,7143515
Armenia,1982,7258691
Armenia,1983,7377539
Armenia,1984,7482335
Armenia,1985,8118263
Armenia,1986,7746310.5
Armenia,1987,7711962
Armenia,1988,8766972
Armenia,1989,8847101
Armenia,1990,8502932
Armenia,1991,7047954.5
Armenia,1992,5883338.5
Armenia,1993,3174420.2
Armenia,1994,4047746.5
Armenia,1995,5790570.5
Armenia,1996,3992219.5
Armenia,1997,4541280
Armenia,1998,4154898.5
Armenia,1999,3731197.8
Armenia,2000,4198302.5
Armenia,2001,5240491.5
Armenia,2002,5257899
Armenia,2003,5619482
Armenia,2004,7095969
Armenia,2005,10410997
Armenia,2006,7483820
Armenia,2007,7367493
Armenia,2008,7424340.5
Armenia,2009,5965599
Armenia,2010,5549806
Armenia,2011,6049611.5
Armenia,2012,6740866
Armenia,2013,6291143.5
Armenia,2014,6198853.5
Armenia,2015,6077986.5
Armenia,2016,5738250
Armenia,2017,5959021.5
Armenia,2018,6133712
Armenia,2019,6477093
Armenia,2020,6930596
Armenia,2021,7518207
Armenia,2022,7228828.5
Armenia,2023,7637085.5
Asia,1850,40760690
Asia,1855,40904844
Asia,1858,169121780
Asia,1859,164019630
Asia,1860,163387380
Asia,1861,160815200
Asia,1862,158151790
Asia,1863,157092820
Asia,1864,154937710
Asia,1865,171331660
Asia,1866,170138350
Asia,1867,57164080
Asia,1868,74218440
Asia,1869,76286770
Asia,1870,72133860
Asia,1871,74523820
Asia,1872,72184860
Asia,1873,74005440
Asia,1874,74467176
Asia,1875,76327810
Asia,1876,79073880
Asia,1877,76791570
Asia,1878,189892060
Asia,1879,187702000
Asia,1880,193887230
Asia,1881,196988590
Asia,1882,200294980
Asia,1883,203002380
Asia,1884,203372530
Asia,1885,205251710
Asia,1886,209385490
Asia,1887,209028080
Asia,1888,212240290
Asia,1889,422593950
Asia,1890,548912640
Asia,1891,619276100
Asia,1892,701866750
Asia,1893,707123460
Asia,1894,739970940
Asia,1895,738009600
Asia,1896,741142600
Asia,1897,782851600
Asia,1898,761373250
Asia,1899,790921660
Asia,1900,740911100
Asia,1901,779613760
Asia,1902,782431500
Asia,1903,782578200
Asia,1904,789271600
Asia,1905,795797200
Asia,1906,832927300
Asia,1907,1133591600
Asia,1908,1136027400
Asia,1909,1135521200
Asia,1910,1161926100
Asia,1911,1185730400
Asia,1912,1297260500
Asia,1913,1292293200
Asia,1914,1363981700
Asia,1915,1367806500
Asia,1916,1350578800
Asia,1917,1375641100
Asia,1918,1430892800
Asia,1919,1394218600
Asia,1920,1471263700
Asia,1921,1514671600
Asia,1922,1503483000
Asia,1923,1583431200
Asia,1924,1577808600
Asia,1925,1590289000
Asia,1926,1600499000
Asia,1927,1616156400
Asia,1928,1678717800
Asia,1929,1732311800
Asia,1930,1858533000
Asia,1931,2026179800
Asia,1932,2071724500
Asia,1933,2144421400
Asia,1934,2198113800
Asia,1935,2221424400
Asia,1936,2232107000
Asia,1937,2338057500
Asia,1938,2350528500
Asia,1939,2376338400
Asia,1940,2515959800
Asia,1941,2585312800
Asia,1942,2353675800
Asia,1943,2591889700
Asia,1944,2613890800
Asia,1945,2313297400
Asia,1946,2445639700
Asia,1947,2731665400
Asia,1948,2739116800
Asia,1949,2774557400
Asia,1950,3447232300
Asia,1951,3890075000
Asia,1952,3724560600
Asia,1953,3786183400
Asia,1954,4226920000
Asia,1955,4457307000
Asia,1956,4429794300
Asia,1957,4561325600
Asia,1958,4636853000
Asia,1959,4805393400
Asia,1960,3975783400
Asia,1961,4425891300
Asia,1962,4337075700
Asia,1963,4434448400
Asia,1964,4248352500
Asia,1965,4481058300
Asia,1966,4394799600
Asia,1967,4069055700
Asia,1968,4157691000
Asia,1969,5800000500
Asia,1970,5421564000
Asia,1971,5493027300
Asia,1972,6544377300
Asia,1973,6518591000
Asia,1974,6351404500
Asia,1975,6287946000
Asia,1976,6307664400
Asia,1977,7201224000
Asia,1978,7511774000
Asia,1979,6722091000
Asia,1980,6639811600
Asia,1981,6590359600
Asia,1982,6437146000
Asia,1983,6708953600
Asia,1984,7750416000
Asia,1985,7926156000
Asia,1986,8664411000
Asia,1987,8394836500
Asia,1988,8630557000
Asia,1989,8621604000
Asia,1990,8514753500
Asia,1991,9044950000
Asia,1992,9163750000
Asia,1993,9237331000
Asia,1994,9955995000
Asia,1995,10075249000
Asia,1996,10621063000
Asia,1997,12379587000
Asia,1998,10688523000
Asia,1999,11139543000
Asia,2000,11183743000
Asia,2001,11019978000
Asia,2002,11612685000
Asia,2003,12437464000
Asia,2004,13177228000
Asia,2005,13862595000
Asia,2006,15246732000
Asia,2007,15462133000
Asia,2008,16260511000
Asia,2009,17140412000
Asia,2010,17826925000
Asia,2011,19187696000
Asia,2012,19904788000
Asia,2013,20129354000
Asia,2014,20697158000
Asia,2015,21006764000
Asia,2016,20140515000
Asia,2017,20459465000
Asia,2018,21042113000
Asia,2019,21687757000
Asia,2020,20980775000
Asia,2021,21863449000
Asia,2022,22044652000
