Entity,Year,Annual CO₂ emissions from oil
Africa,1931,890493
Africa,1932,835392
Africa,1933,736464
Africa,1934,681504
Africa,1935,556928
Africa,1936,560592
Africa,1937,534944
Africa,1938,703488
Africa,1939,2055811.1
Africa,1940,2865248
Africa,1941,3762928
Africa,1942,3642181
Africa,1943,3957120
Africa,1944,4162455.2
Africa,1945,4151311.8
Africa,1946,3942406
Africa,1947,4103632
Africa,1948,5811104
Africa,1949,7071520
Africa,1950,23866676
Africa,1951,26103852
Africa,1952,28608056
Africa,1953,30302374
Africa,1954,32703564
Africa,1955,34296600
Africa,1956,35966240
Africa,1957,38591060
Africa,1958,41519772
Africa,1959,41941790
Africa,1960,48598332
Africa,1961,52192852
Africa,1962,54465770
Africa,1963,60485520
Africa,1964,69389016
Africa,1965,75981544
Africa,1966,83844610
Africa,1967,80898024
Africa,1968,85991500
Africa,1969,93613900
Africa,1970,98179710
Africa,1971,115055800
Africa,1972,119141320
Africa,1973,128050610
Africa,1974,133922410
Africa,1975,143498640
Africa,1976,150449280
Africa,1977,159366140
Africa,1978,165156100
Africa,1979,180866180
Africa,1980,198145740
Africa,1981,213761800
Africa,1982,235836290
Africa,1983,243476770
Africa,1984,250966430
Africa,1985,252121500
Africa,1986,254618220
Africa,1987,245032880
Africa,1988,262924800
Africa,1989,269156930
Africa,1990,243020160
Africa,1991,257521230
Africa,1992,256048430
Africa,1993,260130400
Africa,1994,256525120
Africa,1995,265226530
Africa,1996,264465470
Africa,1997,303134200
Africa,1998,315172160
Africa,1999,293583870
Africa,2000,312215260
Africa,2001,298124580
Africa,2002,287548930
Africa,2003,326150240
Africa,2004,349600220
Africa,2005,335862180
Africa,2006,370383360
Africa,2007,376744200
Africa,2008,403644580
Africa,2009,426714940
Africa,2010,454329730
Africa,2011,486473800
Africa,2012,468133020
Africa,2013,478114270
Africa,2014,533888420
Africa,2015,511108400
Africa,2016,529509200
Africa,2017,532133760
Africa,2018,525863520
Africa,2019,561126460
Africa,2020,494655600
Africa,2021,552703500
Africa,2022,569905700
Africa,2023,565198340
Albania,1933,7328
Albania,1934,7328
Albania,1935,18320
Albania,1936,124576
Albania,1937,289456
Albania,1938,348080
Albania,1939,432352
Albania,1940,692496
Albania,1941,619216
Albania,1942,743792
Albania,1943,461664
Albania,1944,153888
Albania,1945,120912
Albania,1946,461664
Albania,1947,926992
Albania,1948,696160
Albania,1949,1014928
Albania,1950,246114
Albania,1951,311440
Albania,1952,279389
Albania,1953,274800
Albania,1954,307776
Albania,1955,384720
Albania,1956,509296
Albania,1957,1135840
Albania,1958,806080
Albania,1959,992944
Albania,1960,1575520
Albania,1961,1814427
Albania,1962,1956576
Albania,1963,1648800
Albania,1964,1535216
Albania,1965,1620419
Albania,1966,1900683
Albania,1967,1916272
Albania,1968,2183744
Albania,1969,2220384
Albania,1970,2482960
Albania,1971,2938528
Albania,1972,4081696
Albania,1973,3495456
Albania,1974,2423950
Albania,1975,2454880
Albania,1976,2654702
Albania,1977,2943969
Albania,1978,3284799
Albania,1979,3772097
Albania,1980,1571856
Albania,1981,3493711
Albania,1982,3143712
Albania,1983,3129056
Albania,1984,2945856
Albania,1985,2755328
Albania,1986,2868912
Albania,1987,2822670
Albania,1988,2577082
Albania,1989,4096352
Albania,1990,2172752
Albania,1991,2227712
Albania,1992,1416384
Albania,1993,1477918
Albania,1994,1604832
Albania,1995,1773376
Albania,1996,1755056
Albania,1997,1410640
Albania,1998,1623405
Albania,1999,2791742
Albania,2000,2839801
Albania,2001,3125392
Albania,2002,3638352
Albania,2003,3891168
Albania,2004,3759264
Albania,2005,3909740
Albania,2006,3539714
Albania,2007,3374978
Albania,2008,3795904
Albania,2009,3414848
Albania,2010,3491792
Albania,2011,3773920
Albania,2012,3154704
Albania,2013,3330576
Albania,2014,3855679
Albania,2015,3337904
Albania,2016,3359888
Albania,2017,3807772
Albania,2018,3330576
Albania,2019,3440496
Albania,2020,2718688
Albania,2021,2863082
Albania,2022,2900337
Albania,2023,2928336
Algeria,1916,3664
Algeria,1917,3664
Algeria,1918,3664
Algeria,1919,3053
Algeria,1920,3664
Algeria,1921,0
Algeria,1922,3206
Algeria,1923,3664
Algeria,1924,6514
Algeria,1925,7328
Algeria,1926,3664
Algeria,1927,3664
Algeria,1928,3664
Algeria,1929,10514
Algeria,1930,7328
Algeria,1931,3805
Algeria,1932,3664
Algeria,1933,3664
Algeria,1934,0
Algeria,1935,0
Algeria,1936,0
Algeria,1937,0
Algeria,1938,0
Algeria,1939,0
Algeria,1940,0
Algeria,1941,0
Algeria,1942,0
Algeria,1943,0
Algeria,1944,3637
Algeria,1945,0
Algeria,1946,0
Algeria,1947,0
Algeria,1948,0
Algeria,1949,0
Algeria,1950,1740400
Algeria,1951,1868640
Algeria,1952,1806352
Algeria,1953,2196748
Algeria,1954,2341296
Algeria,1955,2678384
Algeria,1956,2910746
Algeria,1957,3209664
Algeria,1958,2986160
Algeria,1959,3722624
Algeria,1960,4371152
Algeria,1961,4309922
Algeria,1962,4133982.2
Algeria,1963,4125664.2
Algeria,1964,3781248
Algeria,1965,4179283.2
Algeria,1966,5972320
Algeria,1967,6090586
Algeria,1968,6535557
Algeria,1969,7867713
Algeria,1970,6837024
Algeria,1971,7617456
Algeria,1972,7258384
Algeria,1973,9376176
Algeria,1974,9607008
Algeria,1975,11291155
Algeria,1976,11034935
Algeria,1977,13868240
Algeria,1978,13164752
Algeria,1979,15359488
Algeria,1980,18620448
Algeria,1981,18156554
Algeria,1982,18642432
Algeria,1983,22022174
Algeria,1984,22768096
Algeria,1985,22504288
Algeria,1986,22760768
Algeria,1987,25091072
Algeria,1988,27284616
Algeria,1989,25153360
Algeria,1990,23204112
Algeria,1991,26065696
Algeria,1992,28678128
Algeria,1993,27992960
Algeria,1994,30450202
Algeria,1995,27080624
Algeria,1996,27406720
Algeria,1997,30019152
Algeria,1998,33089584
Algeria,1999,22188294
Algeria,2000,26827808
Algeria,2001,28458288
Algeria,2002,29495200
Algeria,2003,31942752
Algeria,2004,32818448
Algeria,2005,31052400
Algeria,2006,35233024
Algeria,2007,38321776
Algeria,2008,37363070
Algeria,2009,44891330
Algeria,2010,45365410
Algeria,2011,46919740
Algeria,2012,48539276
Algeria,2013,51918880
Algeria,2014,52884812
Algeria,2015,55590210
Algeria,2016,54626576
Algeria,2017,55322736
Algeria,2018,56232520
Algeria,2019,59636570
Algeria,2020,54124610
Algeria,2021,57342830
Algeria,2022,57407370
Algeria,2023,59965850
Andorra,1990,406704
Andorra,1991,406704
Andorra,1992,406704
Andorra,1993,410368
Andorra,1994,406704
Andorra,1995,425024
Andorra,1996,454336
Andorra,1997,465328
Andorra,1998,490976
Andorra,1999,512960.03
Andorra,2000,523952
Andorra,2001,523952
Andorra,2002,531280
Andorra,2003,534944
Andorra,2004,560592
Andorra,2005,575248
Andorra,2006,545936
Andorra,2007,538608
Andorra,2008,538608
Andorra,2009,516623.97
Andorra,2010,516623.97
Andorra,2011,490976
Andorra,2012,487312
Andorra,2013,476320
Andorra,2014,461664
Andorra,2015,465328
Andorra,2016,468992
Andorra,2017,465328
Andorra,2018,494640
Andorra,2019,487284
Andorra,2020,377356
Andorra,2021,403105
Andorra,2022,411685
Andorra,2023,415659
Angola,1950,127068
Angola,1951,153888
Angola,1952,190528
Angola,1953,190528
Angola,1954,250182.98
Angola,1955,293120
Angola,1956,417696
Angola,1957,472656
Angola,1958,465328
Angola,1959,487312
Angola,1960,345775
Angola,1961,313972
Angola,1962,1004480
Angola,1963,1033247.94
Angola,1964,1040576
Angola,1965,1011263.94
Angola,1966,1333696
Angola,1967,798752
Angola,1968,1414865
Angola,1969,2502140
Angola,1970,1742281
Angola,1971,1643369
Angola,1972,2474850
Angola,1973,2509840
Angola,1974,2449373
Angola,1975,2180080
Angola,1976,1934592
Angola,1977,1073552
Angola,1978,2678384
Angola,1979,2769984
Angola,1980,2658223
Angola,1981,2762656
Angola,1982,2156395
Angola,1983,2535488
Angola,1984,2291678
Angola,1985,1960240
Angola,1986,1868640
Angola,1987,2923872
Angola,1988,1905280
Angola,1989,1745342
Angola,1990,2475087
Angola,1991,2281026
Angola,1992,2290000
Angola,1993,2967840
Angola,1994,3464580
Angola,1995,3011808
Angola,1996,3268288
Angola,1997,3330576
Angola,1998,2762656
Angola,1999,3707968
Angola,2000,3667664
Angola,2001,4301536
Angola,2002,5019680
Angola,2003,6837024
Angola,2004,6107888
Angola,2005,4733888
Angola,2006,7756688
Angola,2007,8800928
Angola,2008,10218896
Angola,2009,12296384
Angola,2010,13369936
Angola,2011,14344560
Angola,2012,17268432
Angola,2013,17440640
Angola,2014,16975312
Angola,2015,16169231
Angola,2016,14172352
Angola,2017,13882896
Angola,2018,15407120
Angola,2019,14289600
Angola,2020,9482432
Angola,2021,12142496
Angola,2022,13583552
Angola,2023,14120303
Anguilla,1990,47632
Anguilla,1991,47632
Anguilla,1992,47632
Anguilla,1993,54960
Anguilla,1994,54960
Anguilla,1995,58624
Anguilla,1996,62288
Anguilla,1997,62288
Anguilla,1998,65952
Anguilla,1999,65952
Anguilla,2000,76944
Anguilla,2001,84272
Anguilla,2002,84272
Anguilla,2003,87936
Anguilla,2004,102592
Anguilla,2005,109920
Anguilla,2006,120912
Anguilla,2007,124576
Anguilla,2008,124576
Anguilla,2009,124576
Anguilla,2010,131904
Anguilla,2011,124576
Anguilla,2012,120912
Anguilla,2013,117248
Anguilla,2014,120912
Anguilla,2015,139232
Anguilla,2016,139232
Anguilla,2017,128240.01
Anguilla,2018,131904
Anguilla,2019,146560
Anguilla,2020,142896
Anguilla,2021,142896
Anguilla,2022,138543
Anguilla,2023,144530
Antarctica,1987,3664
Antarctica,1988,7328
Antarctica,1989,7328
Antarctica,1990,10992
Antarctica,1991,14656
Antarctica,1992,14656
Antarctica,1993,14656
Antarctica,1994,14656
Antarctica,1995,3664
Antarctica,1996,3664
Antarctica,1997,3664
Antarctica,1998,3664
Antarctica,1999,3664
Antarctica,2000,3664
Antarctica,2001,3664
Antarctica,2002,3664
Antarctica,2003,3664
Antarctica,2004,7328
Antarctica,2005,7328
Antarctica,2006,7328
Antarctica,2007,10992
Antigua and Barbuda,1950,9771
Antigua and Barbuda,1951,8375
Antigua and Barbuda,1952,12213
Antigua and Barbuda,1953,14656
Antigua and Barbuda,1954,12213
Antigua and Barbuda,1955,19541
Antigua and Barbuda,1956,19541
Antigua and Barbuda,1957,21984
Antigua and Barbuda,1958,29312
Antigua and Barbuda,1959,29312
Antigua and Barbuda,1960,36640
Antigua and Barbuda,1961,47632
Antigua and Barbuda,1962,102592
Antigua and Barbuda,1963,84272
Antigua and Barbuda,1964,91600
Antigua and Barbuda,1965,150224
Antigua and Barbuda,1966,348080
Antigua and Barbuda,1967,564256
Antigua and Barbuda,1968,989280
Antigua and Barbuda,1969,1256752
Antigua and Barbuda,1970,461664
Antigua and Barbuda,1971,425024
Antigua and Barbuda,1972,373728
Antigua and Barbuda,1973,329760
Antigua and Barbuda,1974,428688
Antigua and Barbuda,1975,707152
Antigua and Barbuda,1976,403040
Antigua and Barbuda,1977,465328
Antigua and Barbuda,1978,490976
Antigua and Barbuda,1979,406704
Antigua and Barbuda,1980,142896
Antigua and Barbuda,1981,106256
Antigua and Barbuda,1982,293120
Antigua and Barbuda,1983,84272
Antigua and Barbuda,1984,146560
Antigua and Barbuda,1985,249152
Antigua and Barbuda,1986,249152
Antigua and Barbuda,1987,274800
Antigua and Barbuda,1988,285792
Antigua and Barbuda,1989,285792
Antigua and Barbuda,1990,241824
Antigua and Barbuda,1991,249152
Antigua and Barbuda,1992,249152
Antigua and Barbuda,1993,256480.02
Antigua and Barbuda,1994,267472
Antigua and Barbuda,1995,271136
Antigua and Barbuda,1996,289456
Antigua and Barbuda,1997,311440
Antigua and Barbuda,1998,322432
Antigua and Barbuda,1999,344416
Antigua and Barbuda,2000,355408
Antigua and Barbuda,2001,370064
Antigua and Barbuda,2002,406704
Antigua and Barbuda,2003,428688
Antigua and Barbuda,2004,450672
Antigua and Barbuda,2005,479984
Antigua and Barbuda,2006,516623.97
Antigua and Barbuda,2007,534944
Antigua and Barbuda,2008,538608
Antigua and Barbuda,2009,556928
Antigua and Barbuda,2010,549600
Antigua and Barbuda,2011,545936
Antigua and Barbuda,2012,556928
Antigua and Barbuda,2013,556928
Antigua and Barbuda,2014,567920
Antigua and Barbuda,2015,582576
Antigua and Barbuda,2016,597232
Antigua and Barbuda,2017,604560
Antigua and Barbuda,2018,615552
Antigua and Barbuda,2019,641200
Antigua and Barbuda,2020,619216
Antigua and Barbuda,2021,637536
Antigua and Barbuda,2022,618115
Antigua and Barbuda,2023,644826
Argentina,1887,0
Argentina,1888,0
Argentina,1889,0
Argentina,1890,0
Argentina,1891,0
Argentina,1892,0
Argentina,1893,0
Argentina,1894,0
Argentina,1895,0
Argentina,1896,0
Argentina,1897,0
Argentina,1898,0
Argentina,1899,0
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,7328
Argentina,1909,10985
Argentina,1910,10987
Argentina,1911,7328
Argentina,1912,21984
Argentina,1913,58645
Argentina,1914,120963
Argentina,1915,227288
Argentina,1916,385003
Argentina,1917,542272
Argentina,1918,600896
Argentina,1919,593568
Argentina,1920,732800
Argentina,1921,926992
Argentina,1922,1347675
Argentina,1923,1524886
Argentina,1924,2077488
Argentina,1925,2722352
Argentina,1926,3514920
Argentina,1927,3855584
Argentina,1928,4041391.8
Argentina,1929,4176960
Argentina,1930,4004752.2
Argentina,1931,5067312
Argentina,1932,5752480
Argentina,1933,5984969
Argentina,1934,6129872
Argentina,1935,6248755
Argentina,1936,6785728
Argentina,1937,7176203
Argentina,1938,7498224
Argentina,1939,8170720
Argentina,1940,9044840
Argentina,1941,9661968
Argentina,1942,10408588
Argentina,1943,10897564
Argentina,1944,10636592
Argentina,1945,10043024
Argentina,1946,9130688
Argentina,1947,9591108
Argentina,1948,10193248
Argentina,1949,9914784
Argentina,1950,25582048
Argentina,1951,27304128
Argentina,1952,29286352
Argentina,1953,30008160
Argentina,1954,30976032
Argentina,1955,34199776
Argentina,1956,38156896
Argentina,1957,41619376
Argentina,1958,37709890
Argentina,1959,42575680
Argentina,1960,41190690
Argentina,1961,42121344
Argentina,1962,45078190
Argentina,1963,40644750
Argentina,1964,45207124
Argentina,1965,47324224
Argentina,1966,48569984
Argentina,1967,49777348
Argentina,1968,52560080
Argentina,1969,60573250
Argentina,1970,63925810
Argentina,1971,69319220
Argentina,1972,69297230
Argentina,1973,71209840
Argentina,1974,71451660
Argentina,1975,68912510
Argentina,1976,71868340
Argentina,1977,72702110
Argentina,1978,72898940
Argentina,1979,79072780
Argentina,1980,76507980
Argentina,1981,70059340
Argentina,1982,69032210
Argentina,1983,68674350
Argentina,1984,67236720
Argentina,1985,60435480
Argentina,1986,62200064
Argentina,1987,66453964
Argentina,1988,66232460
Argentina,1989,59752510
Argentina,1990,59188256
Argentina,1991,61232770
Argentina,1992,63632690
Argentina,1993,67152220
Argentina,1994,67203064
Argentina,1995,62833936
Argentina,1996,65920892
Argentina,1997,66867996
Argentina,1998,69575700
Argentina,1999,72723070
Argentina,2000,67433990
Argentina,2001,64334420
Argentina,2002,57495490
Argentina,2003,59355188
Argentina,2004,67813310
Argentina,2005,71799740
Argentina,2006,81910660
Argentina,2007,77951600
Argentina,2008,88657810
Argentina,2009,82379690
Argentina,2010,90145390
Argentina,2011,86906420
Argentina,2012,85587380
Argentina,2013,87487304
Argentina,2014,84291960
Argentina,2015,86954050
Argentina,2016,84555740
Argentina,2017,80855576
Argentina,2018,74392350
Argentina,2019,74846660
Argentina,2020,67318670
Argentina,2021,86529020
Argentina,2022,99135070
Argentina,2023,93741590
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1850,0
Armenia,1855,0
Armenia,1858,0
Armenia,1859,0
Armenia,1860,119
Armenia,1861,120
Armenia,1862,120
Armenia,1863,194
Armenia,1864,265
Armenia,1865,297
Armenia,1866,364
Armenia,1867,519
Armenia,1868,892
Armenia,1869,887
Armenia,1870,894
Armenia,1871,763
Armenia,1872,840
Armenia,1873,1742
Armenia,1874,2643
Armenia,1875,3974
Armenia,1876,6099
Armenia,1877,7894
Armenia,1878,9748
Armenia,1879,11408
Armenia,1880,13083
Armenia,1881,16326.001
Armenia,1882,17505
Armenia,1883,19568
Armenia,1884,24238
Armenia,1885,28441
Armenia,1886,29339
Armenia,1887,33604
Armenia,1888,35610
Armenia,1889,37218
Armenia,1890,43493
Armenia,1891,49987
Armenia,1892,52537
Armenia,1893,61789
Armenia,1894,60239
Armenia,1895,74196
Armenia,1896,74822
Armenia,1897,86006
Armenia,1898,96715
Armenia,1899,108658
Armenia,1900,124564
Armenia,1901,132410
Armenia,1902,126813.99
Armenia,1903,120236
Armenia,1904,130280
Armenia,1905,106695
Armenia,1906,121565
Armenia,1907,132410
Armenia,1908,132910
Armenia,1909,141224
Armenia,1910,142096
Armenia,1911,140974
Armenia,1912,151237
Armenia,1913,154679
Armenia,1914,150468
Armenia,1915,150309
Armenia,1916,160442
Armenia,1917,145180
Armenia,1918,59482
Armenia,1919,58506
Armenia,1920,52617
Armenia,1921,54572
Armenia,1922,66717
Armenia,1923,74205
Armenia,1924,82810
Armenia,1925,84030
Armenia,1926,111768
Armenia,1927,137045
Armenia,1928,139596
Armenia,1929,159834
Armenia,1930,250148
Armenia,1931,301182
Armenia,1932,314355
Armenia,1933,336666
Armenia,1934,393579
Armenia,1935,428407
Armenia,1936,475991
Armenia,1937,493123
Armenia,1938,522290
Armenia,1939,527351
Armenia,1940,580583
Armenia,1941,567548
Armenia,1942,401501
Armenia,1943,393856
Armenia,1944,556378
Armenia,1945,394506
Armenia,1946,446385
Armenia,1947,538965
Armenia,1948,585879
Armenia,1949,677495
Armenia,1950,747990
Armenia,1951,806892
Armenia,1952,891334
Armenia,1953,964119
Armenia,1954,1060090
Armenia,1955,1217568
Armenia,1956,1367725
Armenia,1957,1495881
Armenia,1958,1600939
Armenia,1959,1688271
Armenia,1960,1765176
Armenia,1961,1818912
Armenia,1962,1929742
Armenia,1963,2054758.1
Armenia,1964,2149055
Armenia,1965,2248793
Armenia,1966,2366926
Armenia,1967,2511067
Armenia,1968,2607550
Armenia,1969,2745137
Armenia,1970,3012376
Armenia,1971,3122923
Armenia,1972,3348688
Armenia,1973,3531934
Armenia,1974,3710555
Armenia,1975,3882267
Armenia,1976,3958629
Armenia,1977,4066605
Armenia,1978,4278547
Armenia,1979,4299444
Armenia,1980,4433336
Armenia,1981,4332662
Armenia,1982,4350157
Armenia,1983,4318850
Armenia,1984,4206695
Armenia,1985,4354996
Armenia,1986,4118400
Armenia,1987,3624743
Armenia,1988,3727508
Armenia,1989,3515456
Armenia,1990,3629294
Armenia,1991,2811253
Armenia,1992,1773376
Armenia,1993,939339
Armenia,1994,941648
Armenia,1995,670512
Armenia,1996,366400
Armenia,1997,392048
Armenia,1998,406258
Armenia,1999,586240
Armenia,2000,787760
Armenia,2001,776768
Armenia,2002,816080
Armenia,2003,934320
Armenia,2004,919664
Armenia,2005,981952
Armenia,2006,919664
Armenia,2007,924005
Armenia,2008,1033247.94
Armenia,2009,952640
Armenia,2010,1007599.94
Armenia,2011,941648
Armenia,2012,897680
Armenia,2013,853712
Armenia,2014,864132
Armenia,2015,798211
Armenia,2016,806652
Armenia,2017,868948
Armenia,2018,827536
Armenia,2019,1044240
Armenia,2020,1454608
Armenia,2021,1524995
Armenia,2022,1565185
Armenia,2023,1565569
Aruba,1926,0
Aruba,1927,0
Aruba,1928,0
Aruba,1929,0
Aruba,1930,0
Aruba,1931,0
Aruba,1932,0
Aruba,1933,0
Aruba,1934,0
Aruba,1935,0
Aruba,1936,0
Aruba,1937,0
Aruba,1938,0
Aruba,1939,0
Aruba,1940,0
Aruba,1941,0
Aruba,1942,0
Aruba,1943,0
Aruba,1944,0
Aruba,1945,0
Aruba,1946,0
Aruba,1947,0
Aruba,1948,0
Aruba,1949,0
Aruba,1950,409579
Aruba,1951,645962
Aruba,1952,372977
Aruba,1953,431663
Aruba,1954,873142
Aruba,1955,722234
Aruba,1956,934078
Aruba,1957,637987
Aruba,1958,558852
Aruba,1959,719371
Aruba,1960,618561
Aruba,1961,645553
Aruba,1962,708942
Aruba,1963,679088
Aruba,1964,660275
Aruba,1965,592387
Aruba,1966,553944
Aruba,1967,682359
Aruba,1968,634510
Aruba,1969,830405
Aruba,1970,928761
Aruba,1971,808321
Aruba,1972,783783
Aruba,1973,869461
Aruba,1974,788077
Aruba,1975,570712
Aruba,1976,1219127
Aruba,1977,636760
Aruba,1978,542289
Aruba,1979,568871
Aruba,1980,585435
Aruba,1981,557625
Aruba,1982,623468
Aruba,1983,320425
Aruba,1984,800142
Aruba,1985,936532
Aruba,1986,179536
Aruba,1987,447008
Aruba,1988,611888
Aruba,1989,648528
Aruba,1990,487312
Aruba,1991,531280
Aruba,1992,538608
Aruba,1993,648528
Aruba,1994,659520
Aruba,1995,707152
Aruba,1996,725472
Aruba,1997,758448
Aruba,1998,806080
Aruba,1999,809744
Aruba,2000,2377936
Aruba,2001,2407248
Aruba,2002,2436560
Aruba,2003,2561136
Aruba,2004,2616096
Aruba,2005,2718688
Aruba,2006,2715024
Aruba,2007,2821280
Aruba,2008,2656400
Aruba,2009,2627088
Aruba,2010,2506176
Aruba,2011,2498848
Aruba,2012,1348352
Aruba,2013,861040
Aruba,2014,872032
Aruba,2015,897680
Aruba,2016,883024
Aruba,2017,890352
Aruba,2018,872032
Aruba,2019,828064
Aruba,2020,820736
Aruba,2021,857376
Aruba,2022,831258
Aruba,2023,867180
Asia,1830,0
Asia,1831,0
Asia,1832,0
Asia,1833,0
Asia,1850,0
Asia,1855,0
Asia,1858,0
Asia,1859,0
Asia,1860,8274
Asia,1861,8944
Asia,1862,8671
Asia,1863,12197
Asia,1864,15614
Asia,1865,16544
Asia,1866,27470
Asia,1867,36816
Asia,1868,49752
Asia,1869,55065
Asia,1870,56866
Asia,1871,59251
Asia,1872,64105
Asia,1873,107487
Asia,1874,146366
Asia,1875,215019
Asia,1876,295322
Asia,1877,350316
Asia,1878,512620
Asia,1879,696477
Asia,1880,784872
Asia,1881,812963
Asia,1882,1101376
Asia,1883,1136024
Asia,1884,1384572
Asia,1885,1451114
Asia,1886,1701402
Asia,1887,1816326
Asia,1888,2067552
Asia,1889,2400333
Asia,1890,2719922
Asia,1891,3016696
Asia,1892,3167877
Asia,1893,4164246
Asia,1894,3785762
Asia,1895,4620469
Asia,1896,4852955
Asia,1897,5797794
Asia,1898,6410282
Asia,1899,6622026
Asia,1900,7655343
Asia,1901,9491953
Asia,1902,8650168
Asia,1903,9793851
Asia,1904,11249861
Asia,1905,10671702
Asia,1906,11773381
Asia,1907,13009612
Asia,1908,13511914
Asia,1909,14778778
Asia,1910,13281258
Asia,1911,14027337
Asia,1912,13797894
Asia,1913,15228368
Asia,1914,15492547
Asia,1915,16193541
Asia,1916,17814380
Asia,1917,17958244
Asia,1918,15143927
Asia,1919,16485763
Asia,1920,17802440
Asia,1921,20141010
Asia,1922,23063146
Asia,1923,26825952
Asia,1924,28957856
Asia,1925,30480372
Asia,1926,32188314
Asia,1927,36368740
Asia,1928,39555296
Asia,1929,43005670
Asia,1930,47495370
Asia,1931,47835412
Asia,1932,50267864
Asia,1933,54045296
Asia,1934,61640104
Asia,1935,66829750
Asia,1936,74183550
Asia,1937,85878550
Asia,1938,88368300
Asia,1939,98090504
Asia,1940,92698600
Asia,1941,81844410
Asia,1942,73338440
Asia,1943,84990456
Asia,1944,95199310
Asia,1945,99528170
Asia,1946,125187870
Asia,1947,156191730
Asia,1948,137327550
Asia,1949,89829260
Asia,1950,83579200
Asia,1951,88356264
Asia,1952,98214810
Asia,1953,114934440
Asia,1954,133639704
Asia,1955,161579890
Asia,1956,184587760
Asia,1957,205056590
Asia,1958,222912700
Asia,1959,248372290
Asia,1960,294447520
Asia,1961,335933800
Asia,1962,370845250
Asia,1963,418983680
Asia,1964,459158720
Asia,1965,514452480
Asia,1966,583870400
Asia,1967,649280060
Asia,1968,766905860
Asia,1969,874553900
Asia,1970,1067300400
Asia,1971,1186116900
Asia,1972,1298602100
Asia,1973,1411297000
Asia,1974,1434436900
Asia,1975,1463916400
Asia,1976,1609992700
Asia,1977,1730510100
Asia,1978,1796883000
Asia,1979,1896070800
Asia,1980,1835961700
Asia,1981,1797484700
Asia,1982,1811018800
Asia,1983,1878581800
Asia,1984,1886390700
Asia,1985,1906021000
Asia,1986,1966446000
Asia,1987,1972159900
Asia,1988,2138747900
Asia,1989,2256000500
Asia,1990,2311383800
Asia,1991,2888339700
Asia,1992,2614917600
